wscode;weatherdate;tmin;tmax;tmoy;rhmin;rhmax;rhmoy;rainfall;windtot;radiation;sunshine;eto
380125;2/10/1978;25.80;33.70;29.75;-999.00;-999.00;86.60;0.00;1.50;-999.00;9.10;-999.00
380125;3/10/1978;22.00;32.20;27.10;-999.00;-999.00;90.80;87.00;0.60;-999.00;4.50;-999.00
380125;4/10/1978;22.00;31.50;26.75;-999.00;-999.00;81.70;103.00;0.50;-999.00;8.20;-999.00
380125;5/10/1978;21.00;31.00;26.00;-999.00;-999.00;85.00;0.00;0.50;-999.00;7.40;-999.00
380125;6/10/1978;22.20;32.60;27.40;-999.00;-999.00;82.70;0.00;0.60;-999.00;9.80;-999.00
380125;7/10/1978;24.00;34.30;29.15;-999.00;-999.00;84.50;0.00;0.60;-999.00;9.10;-999.00
380125;8/10/1978;24.00;34.20;29.10;-999.00;-999.00;84.20;0.00;0.30;-999.00;9.20;-999.00
380125;9/10/1978;25.00;34.60;29.80;-999.00;-999.00;83.80;0.00;0.30;-999.00;8.90;-999.00
380125;10/10/1978;24.00;33.60;28.80;-999.00;-999.00;86.00;97.00;0.80;-999.00;8.30;-999.00
380125;11/10/1978;22.80;30.20;26.50;-999.00;-999.00;86.20;50.00;1.80;-999.00;8.90;-999.00
380125;12/10/1978;23.20;31.60;27.40;-999.00;-999.00;87.50;40.00;0.80;-999.00;7.70;-999.00
380125;13/10/1978;22.60;32.00;27.30;-999.00;-999.00;86.50;5.00;0.40;-999.00;6.20;-999.00
380125;14/10/1978;22.00;32.60;27.30;-999.00;-999.00;83.30;254.00;0.50;-999.00;8.70;-999.00
380125;15/10/1978;20.00;32.70;26.35;-999.00;-999.00;85.80;0.00;0.50;-999.00;8.50;-999.00
380125;16/10/1978;23.40;33.60;28.50;-999.00;-999.00;83.00;0.00;0.50;-999.00;10.20;-999.00
380125;17/10/1978;24.70;33.40;29.05;-999.00;-999.00;83.30;0.00;0.60;-999.00;9.00;-999.00
380125;18/10/1978;23.50;32.40;27.95;-999.00;-999.00;85.60;0.00;1.30;-999.00;10.50;-999.00
380125;19/10/1978;22.80;33.20;28.00;-999.00;-999.00;83.00;0.00;0.80;-999.00;9.60;-999.00
380125;20/10/1978;22.70;33.60;28.15;-999.00;-999.00;85.00;0.00;0.40;-999.00;10.40;-999.00
380125;21/10/1978;21.00;30.30;25.65;-999.00;-999.00;88.20;0.00;0.30;-999.00;7.60;-999.00
380125;22/10/1978;22.00;25.00;23.50;-999.00;-999.00;93.80;327.00;0.30;-999.00;3.40;-999.00
380125;23/10/1978;21.60;28.80;25.20;-999.00;-999.00;87.30;104.00;0.80;-999.00;5.20;-999.00
380125;24/10/1978;22.40;31.70;27.05;-999.00;-999.00;86.80;0.00;0.40;-999.00;4.50;-999.00
380125;25/10/1978;22.60;32.20;27.40;-999.00;-999.00;82.80;0.00;0.60;-999.00;8.90;-999.00
380125;26/10/1978;20.40;32.60;26.50;-999.00;-999.00;84.00;0.00;0.10;-999.00;7.60;-999.00
380125;27/10/1978;20.40;32.60;26.50;-999.00;-999.00;76.60;0.00;0.40;-999.00;8.90;-999.00
380125;28/10/1978;19.30;32.70;26.00;-999.00;-999.00;78.00;0.00;0.20;-999.00;10.30;-999.00
380125;29/10/1978;18.20;33.30;25.75;-999.00;-999.00;76.80;0.00;0.30;-999.00;8.40;-999.00
380125;30/10/1978;20.00;34.20;27.10;-999.00;-999.00;77.00;0.00;0.60;-999.00;10.10;-999.00
380125;31/10/1978;23.60;32.60;28.10;-999.00;-999.00;83.10;0.00;0.20;-999.00;6.50;-999.00
380125;1/11/1978;22.50;33.60;28.05;-999.00;-999.00;80.70;0.00;0.80;-999.00;8.80;-999.00
380125;2/11/1978;20.00;32.80;26.40;-999.00;-999.00;74.20;0.00;0.70;-999.00;9.60;-999.00
380125;3/11/1978;18.00;32.60;25.30;-999.00;-999.00;72.80;0.00;0.80;-999.00;9.50;-999.00
380125;4/11/1978;18.40;31.50;24.95;-999.00;-999.00;78.70;0.00;0.30;-999.00;9.10;-999.00
380125;5/11/1978;17.50;33.00;25.25;-999.00;-999.00;74.80;0.00;0.40;-999.00;9.50;-999.00
380125;6/11/1978;19.20;34.60;26.90;-999.00;-999.00;74.50;0.00;0.20;-999.00;9.00;-999.00
380125;7/11/1978;20.80;33.00;26.90;-999.00;-999.00;79.70;0.00;0.60;-999.00;7.50;-999.00
380125;8/11/1978;19.60;30.00;24.80;-999.00;-999.00;80.80;0.00;0.20;-999.00;2.00;-999.00
380125;9/11/1978;19.40;32.70;26.05;-999.00;-999.00;82.50;0.00;0.60;-999.00;6.90;-999.00
380125;10/11/1978;21.00;33.70;27.35;-999.00;-999.00;80.60;0.00;0.10;-999.00;6.90;-999.00
380125;11/11/1978;23.30;34.20;28.75;-999.00;-999.00;81.10;0.00;0.30;-999.00;9.00;-999.00
380125;12/11/1978;20.30;33.20;26.75;-999.00;-999.00;78.00;0.00;0.30;-999.00;6.70;-999.00
380125;13/11/1978;16.80;35.30;26.05;-999.00;-999.00;70.10;0.00;0.30;-999.00;10.10;-999.00
380125;14/11/1978;14.80;34.20;24.50;-999.00;-999.00;69.80;0.00;0.50;-999.00;6.40;-999.00
380125;15/11/1978;14.40;32.00;23.20;-999.00;-999.00;73.70;0.00;0.60;-999.00;7.50;-999.00
380125;16/11/1978;15.00;27.40;21.20;-999.00;-999.00;76.00;0.00;0.90;-999.00;2.30;-999.00
380125;17/11/1978;18.20;29.00;23.60;-999.00;-999.00;77.60;2.00;0.30;-999.00;0.30;-999.00
380125;18/11/1978;19.30;34.70;27.00;-999.00;-999.00;68.60;0.00;0.80;-999.00;7.70;-999.00
380125;19/11/1978;14.00;33.70;23.85;-999.00;-999.00;67.50;0.00;1.10;-999.00;9.40;-999.00
380125;20/11/1978;12.20;33.80;23.00;-999.00;-999.00;69.70;0.00;0.50;-999.00;7.80;-999.00
380125;21/11/1978;15.00;34.20;24.60;-999.00;-999.00;68.30;0.00;0.70;-999.00;9.70;-999.00
380125;22/11/1978;14.40;34.60;24.50;-999.00;-999.00;70.80;0.00;0.50;-999.00;8.60;-999.00
380125;23/11/1978;19.40;33.70;26.55;-999.00;-999.00;74.00;0.00;0.70;-999.00;6.20;-999.00
380125;24/11/1978;16.60;32.60;24.60;-999.00;-999.00;67.20;0.00;0.30;-999.00;7.80;-999.00
380125;25/11/1978;15.40;32.00;23.70;-999.00;-999.00;66.50;0.00;0.50;-999.00;6.40;-999.00
380125;26/11/1978;12.40;33.00;22.70;-999.00;-999.00;63.60;0.00;0.30;-999.00;8.80;-999.00
380125;27/11/1978;12.00;33.70;22.85;-999.00;-999.00;67.80;0.00;0.40;-999.00;7.40;-999.00
380125;28/11/1978;15.80;29.70;22.75;-999.00;-999.00;67.00;8.00;1.00;-999.00;5.20;-999.00
380125;29/11/1978;18.50;24.70;21.60;-999.00;-999.00;74.70;29.00;0.60;-999.00;0.70;-999.00
380125;30/11/1978;18.50;19.80;19.15;-999.00;-999.00;92.60;180.00;1.10;-999.00;1.00;-999.00
380125;1/12/1978;17.80;21.70;19.75;-999.00;-999.00;91.50;17.00;0.50;-999.00;0.20;-999.00
380125;2/12/1978;17.20;25.60;21.40;-999.00;-999.00;80.60;0.00;1.50;-999.00;1.60;-999.00
380125;3/12/1978;20.80;30.20;25.50;-999.00;-999.00;66.70;0.00;1.00;-999.00;6.50;-999.00
380125;4/12/1978;16.00;31.70;23.85;-999.00;-999.00;75.10;0.00;0.30;-999.00;7.70;-999.00
380125;5/12/1978;15.00;33.80;24.40;-999.00;-999.00;74.60;0.00;0.30;-999.00;10.00;-999.00
380125;6/12/1978;13.80;34.00;23.90;-999.00;-999.00;65.00;0.00;1.10;-999.00;9.20;-999.00
380125;7/12/1978;12.50;33.70;23.10;-999.00;-999.00;63.00;0.00;1.50;-999.00;10.20;-999.00
380125;8/12/1978;15.00;31.70;23.35;-999.00;-999.00;72.50;0.00;0.30;-999.00;6.10;-999.00
380125;9/12/1978;14.40;32.40;23.40;-999.00;-999.00;75.50;0.00;0.30;-999.00;8.00;-999.00
380125;10/12/1978;13.20;35.80;24.50;-999.00;-999.00;67.50;0.00;0.90;-999.00;8.50;-999.00
380125;11/12/1978;14.00;33.70;23.85;-999.00;-999.00;63.50;0.00;0.50;-999.00;9.90;-999.00
380125;12/12/1978;14.00;31.20;22.60;-999.00;-999.00;66.30;0.00;0.50;-999.00;3.00;-999.00
380125;13/12/1978;17.70;32.80;25.25;-999.00;-999.00;60.50;0.00;0.50;-999.00;7.80;-999.00
380125;14/12/1978;14.50;33.20;23.85;-999.00;-999.00;67.20;0.00;0.60;-999.00;8.80;-999.00
380125;15/12/1978;13.00;33.50;23.25;-999.00;-999.00;66.50;0.00;0.60;-999.00;9.50;-999.00
380125;16/12/1978;10.20;34.70;22.45;-999.00;-999.00;66.60;0.00;0.30;-999.00;8.40;-999.00
380125;17/12/1978;11.80;34.60;23.20;-999.00;-999.00;69.60;0.00;0.20;-999.00;9.50;-999.00
380125;18/12/1978;11.00;35.20;23.10;-999.00;-999.00;63.50;0.00;0.90;-999.00;8.30;-999.00
380125;19/12/1978;15.20;33.80;24.50;-999.00;-999.00;64.80;0.00;0.30;-999.00;8.00;-999.00
380125;20/12/1978;16.80;31.80;24.30;-999.00;-999.00;69.00;0.00;0.60;-999.00;7.30;-999.00
380125;21/12/1978;14.40;31.50;22.95;-999.00;-999.00;52.60;0.00;1.30;-999.00;9.30;-999.00
380125;22/12/1978;13.60;32.60;23.10;-999.00;-999.00;59.80;0.00;0.80;-999.00;9.20;-999.00
380125;23/12/1978;14.30;34.00;24.15;-999.00;-999.00;60.70;0.00;0.90;-999.00;9.50;-999.00
380125;24/12/1978;13.30;32.20;22.75;-999.00;-999.00;48.70;0.00;1.80;-999.00;9.10;-999.00
380125;25/12/1978;12.40;33.80;23.10;-999.00;-999.00;54.30;0.00;0.60;-999.00;10.00;-999.00
380125;26/12/1978;11.00;34.60;22.80;-999.00;-999.00;65.60;0.00;0.70;-999.00;5.40;-999.00
380125;27/12/1978;12.00;34.00;23.00;-999.00;-999.00;65.20;0.00;0.20;-999.00;9.00;-999.00
380125;28/12/1978;10.00;33.80;21.90;-999.00;-999.00;63.70;0.00;2.20;-999.00;6.10;-999.00
380125;29/12/1978;11.50;35.00;23.25;-999.00;-999.00;61.10;0.00;0.60;-999.00;10.00;-999.00
380125;30/12/1978;10.60;35.60;23.10;-999.00;-999.00;60.00;0.00;0.60;-999.00;8.20;-999.00
380125;31/12/1978;11.00;36.80;23.90;-999.00;-999.00;57.50;0.00;0.70;-999.00;9.20;-999.00
380125;1/1/1979;12.00;35.80;23.90;-999.00;-999.00;49.50;0.00;1.20;-999.00;3.20;-999.00
380125;2/1/1979;10.70;35.60;23.15;-999.00;-999.00;49.00;0.00;0.80;-999.00;9.80;-999.00
380125;3/1/1979;10.00;35.30;22.65;-999.00;-999.00;50.00;0.00;1.20;-999.00;7.70;-999.00
380125;4/1/1979;10.50;35.70;23.10;-999.00;-999.00;51.00;0.00;0.50;-999.00;9.40;-999.00
380125;5/1/1979;11.00;34.60;22.80;-999.00;-999.00;51.50;0.00;0.30;-999.00;8.30;-999.00
380125;6/1/1979;12.60;30.20;21.40;-999.00;-999.00;54.50;0.00;0.30;-999.00;9.20;-999.00
380125;7/1/1979;18.20;28.30;23.25;-999.00;-999.00;69.50;0.00;0.30;-999.00;2.10;-999.00
380125;8/1/1979;19.00;26.70;22.85;-999.00;-999.00;60.00;0.00;0.30;-999.00;3.20;-999.00
380125;9/1/1979;18.70;30.50;24.60;-999.00;-999.00;60.50;0.00;2.20;-999.00;8.00;-999.00
380125;10/1/1979;17.40;33.20;25.30;-999.00;-999.00;56.50;3.00;1.20;-999.00;8.70;-999.00
380125;11/1/1979;16.20;35.60;25.90;-999.00;-999.00;58.00;0.00;0.70;-999.00;6.50;-999.00
380125;12/1/1979;16.50;33.60;25.05;-999.00;-999.00;58.50;0.00;0.30;-999.00;8.10;-999.00
380125;13/1/1979;19.70;31.50;25.60;-999.00;-999.00;61.50;3.00;0.30;-999.00;1.70;-999.00
380125;14/1/1979;19.70;31.00;25.35;-999.00;-999.00;64.50;0.00;1.70;-999.00;1.80;-999.00
380125;15/1/1979;21.00;31.30;26.15;-999.00;-999.00;61.00;0.00;2.00;-999.00;3.40;-999.00
380125;16/1/1979;21.00;28.00;24.50;-999.00;-999.00;65.00;3.00;3.20;-999.00;2.00;-999.00
380125;17/1/1979;19.00;32.00;25.50;-999.00;-999.00;64.00;11.00;1.20;-999.00;2.00;-999.00
380125;18/1/1979;21.40;28.00;24.70;-999.00;-999.00;72.50;2.00;3.20;-999.00;0.50;-999.00
380125;19/1/1979;19.00;36.70;27.85;-999.00;-999.00;59.00;0.00;1.30;-999.00;9.70;-999.00
380125;20/1/1979;20.50;33.20;26.85;-999.00;-999.00;63.00;0.00;1.70;-999.00;7.40;-999.00
380125;21/1/1979;17.30;31.00;24.15;-999.00;-999.00;62.00;0.00;1.20;-999.00;8.20;-999.00
380125;22/1/1979;13.80;34.60;24.20;-999.00;-999.00;59.00;0.00;0.30;-999.00;8.90;-999.00
380125;23/1/1979;14.30;38.00;26.15;-999.00;-999.00;55.50;0.00;0.50;-999.00;7.80;-999.00
380125;24/1/1979;15.50;35.00;25.25;-999.00;-999.00;56.00;0.00;1.30;-999.00;10.00;-999.00
380125;25/1/1979;15.00;38.70;26.85;-999.00;-999.00;49.50;0.00;0.50;-999.00;9.30;-999.00
380125;26/1/1979;19.00;39.20;29.10;-999.00;-999.00;51.00;0.00;1.50;-999.00;10.10;-999.00
380125;27/1/1979;17.20;36.60;26.90;-999.00;-999.00;61.00;0.00;1.20;-999.00;7.90;-999.00
380125;28/1/1979;17.30;37.00;27.15;-999.00;-999.00;56.00;0.00;0.70;-999.00;9.50;-999.00
380125;29/1/1979;14.20;40.60;27.40;-999.00;-999.00;50.00;0.00;0.30;-999.00;8.60;-999.00
380125;30/1/1979;14.00;39.60;26.80;-999.00;-999.00;48.00;0.00;2.90;-999.00;9.90;-999.00
380125;31/1/1979;17.00;37.60;27.30;-999.00;-999.00;53.00;0.00;0.80;-999.00;8.90;-999.00
380125;1/2/1979;15.00;39.30;27.15;-999.00;-999.00;52.00;0.00;0.80;-999.00;10.50;-999.00
380125;2/2/1979;13.00;38.00;25.50;-999.00;-999.00;53.00;0.00;0.60;-999.00;9.00;-999.00
380125;3/2/1979;12.60;39.60;26.10;-999.00;-999.00;50.50;0.00;1.30;-999.00;9.90;-999.00
380125;4/2/1979;15.00;37.60;26.30;-999.00;-999.00;50.50;0.00;1.20;-999.00;6.40;-999.00
380125;5/2/1979;11.30;38.60;24.95;-999.00;-999.00;50.50;0.00;1.20;-999.00;9.80;-999.00
380125;6/2/1979;12.40;38.00;25.20;-999.00;-999.00;45.50;0.00;0.80;-999.00;6.90;-999.00
380125;7/2/1979;15.20;40.00;27.60;-999.00;-999.00;47.50;0.00;0.30;-999.00;9.00;-999.00
380125;8/2/1979;18.00;36.20;27.10;-999.00;-999.00;53.00;0.00;1.30;-999.00;6.50;-999.00
380125;9/2/1979;19.00;38.00;28.50;-999.00;-999.00;53.50;0.00;0.40;-999.00;7.30;-999.00
380125;10/2/1979;20.00;37.60;28.80;-999.00;-999.00;52.00;0.00;0.40;-999.00;5.80;-999.00
380125;11/2/1979;16.80;39.80;28.30;-999.00;-999.00;52.00;0.00;0.80;-999.00;10.10;-999.00
380125;12/2/1979;15.20;39.60;27.40;-999.00;-999.00;49.00;0.00;0.30;-999.00;7.90;-999.00
380125;13/2/1979;20.30;40.00;30.15;-999.00;-999.00;50.50;0.00;0.80;-999.00;10.50;-999.00
380125;14/2/1979;12.20;39.70;25.95;-999.00;-999.00;48.00;0.00;0.80;-999.00;9.00;-999.00
380125;15/2/1979;12.30;37.30;24.80;-999.00;-999.00;46.50;0.00;1.50;-999.00;10.60;-999.00
380125;16/2/1979;21.20;33.80;27.50;-999.00;-999.00;35.00;0.00;2.50;-999.00;6.00;-999.00
380125;17/2/1979;12.80;34.30;23.55;-999.00;-999.00;41.00;0.00;1.20;-999.00;10.00;-999.00
380125;18/2/1979;9.70;35.70;22.70;-999.00;-999.00;48.00;0.00;1.80;-999.00;9.20;-999.00
380125;19/2/1979;11.50;37.00;24.25;-999.00;-999.00;48.00;0.00;1.00;-999.00;10.00;-999.00
380125;20/2/1979;10.80;36.80;23.80;-999.00;-999.00;47.50;0.00;1.20;-999.00;6.60;-999.00
380125;21/2/1979;12.00;37.00;24.50;-999.00;-999.00;47.00;0.00;1.20;-999.00;9.10;-999.00
380125;22/2/1979;10.00;38.00;24.00;-999.00;-999.00;46.50;0.00;0.70;-999.00;6.80;-999.00
380125;23/2/1979;14.80;37.30;26.05;-999.00;-999.00;53.00;0.00;0.30;-999.00;9.70;-999.00
380125;24/2/1979;11.10;37.00;24.05;-999.00;-999.00;47.50;0.00;0.80;-999.00;9.70;-999.00
380125;25/2/1979;13.00;37.00;25.00;-999.00;-999.00;38.50;0.00;1.80;-999.00;10.50;-999.00
380125;26/2/1979;11.20;37.60;24.40;-999.00;-999.00;41.00;0.00;0.80;-999.00;8.80;-999.00
380125;27/2/1979;12.50;37.20;24.85;-999.00;-999.00;42.00;0.00;0.30;-999.00;10.20;-999.00
380125;28/2/1979;10.00;37.00;23.50;-999.00;-999.00;47.00;0.00;1.20;-999.00;8.00;-999.00
380125;1/3/1979;13.00;36.00;24.50;-999.00;-999.00;35.00;0.00;2.20;-999.00;10.10;-999.00
380125;2/3/1979;13.30;35.30;24.30;-999.00;-999.00;40.00;0.00;1.70;-999.00;9.00;-999.00
380125;3/3/1979;14.00;36.00;25.00;-999.00;-999.00;45.50;0.00;0.70;-999.00;9.30;-999.00
380125;4/3/1979;17.60;37.30;27.45;-999.00;-999.00;33.50;0.00;1.70;-999.00;9.70;-999.00
380125;5/3/1979;22.70;35.30;29.00;-999.00;-999.00;30.50;0.00;2.30;-999.00;9.40;-999.00
380125;6/3/1979;19.70;36.30;28.00;-999.00;-999.00;29.50;0.00;1.30;-999.00;8.90;-999.00
380125;7/3/1979;16.00;37.30;26.65;-999.00;-999.00;42.50;0.00;1.50;-999.00;9.00;-999.00
380125;8/3/1979;16.70;39.00;27.85;-999.00;-999.00;42.00;0.00;1.30;-999.00;8.10;-999.00
380125;9/3/1979;21.00;38.20;29.60;-999.00;-999.00;37.00;0.00;1.30;-999.00;3.40;-999.00
380125;10/3/1979;20.00;40.20;30.10;-999.00;-999.00;34.00;0.00;1.50;-999.00;6.90;-999.00
380125;11/3/1979;19.60;37.50;28.55;-999.00;-999.00;47.00;0.00;0.30;-999.00;8.60;-999.00
380125;12/3/1979;17.00;37.50;27.25;-999.00;-999.00;47.00;0.00;0.80;-999.00;2.20;-999.00
380125;13/3/1979;20.40;37.00;28.70;-999.00;-999.00;48.00;0.00;0.70;-999.00;5.70;-999.00
380125;14/3/1979;17.60;38.00;27.80;-999.00;-999.00;48.00;0.00;1.50;-999.00;7.00;-999.00
380125;15/3/1979;23.80;32.60;28.20;-999.00;-999.00;50.00;0.00;1.70;-999.00;0.20;-999.00
380125;16/3/1979;27.20;33.00;30.10;-999.00;-999.00;46.00;0.00;1.70;-999.00;4.60;-999.00
380125;17/3/1979;23.60;37.00;30.30;-999.00;-999.00;45.00;0.00;1.30;-999.00;7.40;-999.00
380125;18/3/1979;24.00;37.00;30.50;-999.00;-999.00;43.50;0.00;2.30;-999.00;5.40;-999.00
380125;19/3/1979;26.00;40.00;33.00;-999.00;-999.00;34.00;0.00;3.50;-999.00;9.30;-999.00
380125;20/3/1979;22.00;39.60;30.80;-999.00;-999.00;43.00;0.00;1.00;-999.00;5.60;-999.00
380125;21/3/1979;22.70;40.80;31.75;-999.00;-999.00;51.50;0.00;0.80;-999.00;9.00;-999.00
380125;22/3/1979;23.00;40.60;31.80;-999.00;-999.00;50.00;0.00;0.50;-999.00;6.10;-999.00
380125;23/3/1979;22.40;40.00;31.20;-999.00;-999.00;52.00;0.00;1.00;-999.00;9.70;-999.00
380125;24/3/1979;21.60;40.60;31.10;-999.00;-999.00;52.00;0.00;1.20;-999.00;6.50;-999.00
380125;25/3/1979;18.40;40.50;29.45;-999.00;-999.00;47.00;0.00;0.70;-999.00;10.10;-999.00
380125;26/3/1979;19.00;41.80;30.40;-999.00;-999.00;49.00;0.00;0.80;-999.00;6.20;-999.00
380125;27/3/1979;20.80;41.20;31.00;-999.00;-999.00;48.50;0.00;1.30;-999.00;8.90;-999.00
380125;28/3/1979;19.00;39.80;29.40;-999.00;-999.00;50.00;0.00;0.50;-999.00;9.80;-999.00
380125;29/3/1979;20.40;39.50;29.95;-999.00;-999.00;54.00;0.00;1.20;-999.00;9.60;-999.00
380125;30/3/1979;22.80;33.70;28.25;-999.00;-999.00;67.00;0.00;0.30;-999.00;9.10;-999.00
380125;31/3/1979;22.20;38.20;30.20;-999.00;-999.00;54.50;0.00;0.30;-999.00;5.30;-999.00
380125;1/4/1979;21.60;38.90;30.25;-999.00;-999.00;41.00;0.00;1.20;-999.00;9.70;-999.00
380125;2/4/1979;22.00;40.50;31.25;-999.00;-999.00;48.00;0.00;1.30;-999.00;5.80;-999.00
380125;3/4/1979;21.70;40.70;31.20;-999.00;-999.00;50.00;0.00;0.70;-999.00;8.30;-999.00
380125;4/4/1979;20.70;38.30;29.50;-999.00;-999.00;47.50;0.00;1.20;-999.00;7.30;-999.00
380125;5/4/1979;22.00;40.50;31.25;-999.00;-999.00;45.00;0.00;0.30;-999.00;8.00;-999.00
380125;6/4/1979;19.80;41.50;30.65;-999.00;-999.00;41.50;0.00;0.80;-999.00;9.30;-999.00
380125;7/4/1979;19.20;41.00;30.10;-999.00;-999.00;50.50;0.00;0.70;-999.00;8.40;-999.00
380125;8/4/1979;20.00;41.50;30.75;-999.00;-999.00;49.00;0.00;1.40;-999.00;9.70;-999.00
380125;9/4/1979;21.20;40.60;30.90;-999.00;-999.00;52.00;0.00;0.90;-999.00;6.90;-999.00
380125;10/4/1979;20.80;39.50;30.15;-999.00;-999.00;53.50;0.00;0.50;-999.00;8.50;-999.00
380125;11/4/1979;20.50;41.00;30.75;-999.00;-999.00;53.50;0.00;1.60;-999.00;5.30;-999.00
380125;12/4/1979;19.00;41.60;30.30;-999.00;-999.00;49.50;0.00;0.70;-999.00;10.80;-999.00
380125;13/4/1979;21.00;41.50;31.25;-999.00;-999.00;49.00;0.00;0.70;-999.00;10.50;-999.00
380125;14/4/1979;22.00;39.60;30.80;-999.00;-999.00;56.50;0.00;1.20;-999.00;10.70;-999.00
380125;15/4/1979;22.00;37.10;29.55;-999.00;-999.00;42.00;0.00;1.60;-999.00;9.80;-999.00
380125;16/4/1979;21.00;40.60;30.80;-999.00;-999.00;46.50;0.00;1.70;-999.00;10.20;-999.00
380125;17/4/1979;20.00;39.30;29.65;-999.00;-999.00;52.00;0.00;1.30;-999.00;10.00;-999.00
380125;18/4/1979;20.00;34.60;27.30;-999.00;-999.00;56.50;0.00;0.50;-999.00;4.60;-999.00
380125;19/4/1979;22.70;35.60;29.15;-999.00;-999.00;49.00;0.00;1.20;-999.00;5.20;-999.00
380125;20/4/1979;23.70;38.00;30.85;-999.00;-999.00;43.50;0.00;0.70;-999.00;8.20;-999.00
380125;21/4/1979;26.00;42.70;34.35;-999.00;-999.00;38.00;0.00;1.30;-999.00;8.60;-999.00
380125;22/4/1979;22.40;36.30;29.35;-999.00;-999.00;70.00;0.00;2.60;-999.00;6.30;-999.00
380125;23/4/1979;24.00;36.70;30.35;-999.00;-999.00;56.50;0.00;0.50;-999.00;5.40;-999.00
380125;24/4/1979;22.40;39.60;31.00;-999.00;-999.00;47.50;0.00;0.70;-999.00;9.40;-999.00
380125;25/4/1979;23.20;41.80;32.50;-999.00;-999.00;41.50;0.00;1.30;-999.00;10.00;-999.00
380125;26/4/1979;23.30;42.70;33.00;-999.00;-999.00;44.50;0.00;1.00;-999.00;8.60;-999.00
380125;27/4/1979;24.00;40.50;32.25;-999.00;-999.00;52.50;0.00;0.50;-999.00;9.40;-999.00
380125;28/4/1979;23.00;40.00;31.50;-999.00;-999.00;56.50;0.00;0.80;-999.00;8.70;-999.00
380125;29/4/1979;22.30;39.80;31.05;-999.00;-999.00;48.50;0.00;0.30;-999.00;9.80;-999.00
380125;30/4/1979;20.00;36.90;28.45;-999.00;-999.00;46.50;0.00;1.70;-999.00;9.70;-999.00
380125;1/5/1979;20.60;36.70;28.65;-999.00;-999.00;51.50;0.00;0.50;-999.00;10.30;-999.00
380125;2/5/1979;22.30;38.00;30.15;-999.00;-999.00;50.50;0.00;0.80;-999.00;9.70;-999.00
380125;3/5/1979;22.00;35.60;28.80;-999.00;-999.00;57.00;0.00;0.50;-999.00;9.10;-999.00
380125;4/5/1979;23.30;38.80;31.05;-999.00;-999.00;49.50;0.00;1.00;-999.00;10.10;-999.00
380125;5/5/1979;23.40;39.80;31.60;-999.00;-999.00;45.50;0.00;0.50;-999.00;8.40;-999.00
380125;6/5/1979;22.20;41.70;31.95;-999.00;-999.00;50.50;0.00;0.50;-999.00;10.00;-999.00
380125;7/5/1979;23.00;40.80;31.90;-999.00;-999.00;47.50;0.00;1.00;-999.00;10.10;-999.00
380125;8/5/1979;21.40;40.40;30.90;-999.00;-999.00;50.50;0.00;1.50;-999.00;11.20;-999.00
380125;9/5/1979;20.00;39.60;29.80;-999.00;-999.00;47.50;0.00;0.70;-999.00;10.50;-999.00
380125;10/5/1979;21.00;38.80;29.90;-999.00;-999.00;51.50;0.00;1.30;-999.00;9.40;-999.00
380125;11/5/1979;23.00;38.30;30.65;-999.00;-999.00;53.50;0.00;0.50;-999.00;9.60;-999.00
380125;12/5/1979;25.60;36.00;30.80;-999.00;-999.00;55.00;0.00;0.60;-999.00;4.80;-999.00
380125;13/5/1979;25.80;39.20;32.50;-999.00;-999.00;47.50;0.00;1.20;-999.00;9.70;-999.00
380125;14/5/1979;26.20;41.50;33.85;-999.00;-999.00;45.00;0.00;0.80;-999.00;9.80;-999.00
380125;15/5/1979;25.50;40.00;32.75;-999.00;-999.00;52.00;0.00;2.50;-999.00;9.60;-999.00
380125;16/5/1979;23.80;38.60;31.20;-999.00;-999.00;58.50;0.00;2.00;-999.00;8.90;-999.00
380125;17/5/1979;22.80;38.60;30.70;-999.00;-999.00;52.50;0.00;1.00;-999.00;9.90;-999.00
380125;18/5/1979;22.80;39.00;30.90;-999.00;-999.00;51.00;0.00;1.00;-999.00;9.40;-999.00
380125;19/5/1979;24.00;38.60;31.30;-999.00;-999.00;51.50;0.00;0.50;-999.00;10.10;-999.00
380125;20/5/1979;23.80;41.00;32.40;-999.00;-999.00;37.50;0.00;0.70;-999.00;8.40;-999.00
380125;21/5/1979;25.50;41.60;33.55;-999.00;-999.00;49.00;0.00;2.00;-999.00;10.80;-999.00
380125;22/5/1979;26.00;40.00;33.00;-999.00;-999.00;58.00;3.00;2.80;-999.00;8.90;-999.00
380125;23/5/1979;25.30;33.60;29.45;-999.00;-999.00;62.50;0.00;3.20;-999.00;7.90;-999.00
380125;24/5/1979;27.00;68.40;47.70;-999.00;-999.00;62.50;4.00;1.00;-999.00;6.30;-999.00
380125;25/5/1979;24.30;65.40;44.85;-999.00;-999.00;67.50;0.00;2.30;-999.00;3.80;-999.00
380125;26/5/1979;26.00;36.30;31.15;-999.00;-999.00;62.50;0.00;2.30;-999.00;7.90;-999.00
380125;27/5/1979;24.50;36.00;30.25;-999.00;-999.00;62.50;0.00;3.00;-999.00;6.20;-999.00
380125;28/5/1979;25.00;38.50;31.75;-999.00;-999.00;59.00;0.00;2.70;-999.00;8.00;-999.00
380125;29/5/1979;27.00;40.00;33.50;-999.00;-999.00;50.50;0.00;1.70;-999.00;10.00;-999.00
