wscode;weatherdate;tmin;tmax;tmoy;rhmin;rhmax;rhmoy;rainfall;windtot;radiation;sunshine;eto
270130;22/8/1975;21.00;30.00;25.50;60.00;100.00;6.50;0.00;1.60;20.78;6.50;-999.00
270130;23/8/1975;22.00;31.00;26.50;57.00;100.00;6.50;0.00;1.60;20.78;6.50;-999.00
270130;24/8/1975;22.50;31.00;26.75;57.00;99.00;6.50;20.70;1.60;20.78;6.50;-999.00
270130;25/8/1975;19.40;31.00;25.20;57.00;100.00;6.50;0.00;1.60;20.78;6.50;-999.00
270130;26/8/1975;22.00;30.00;26.00;60.00;100.00;6.50;16.00;1.60;20.78;6.50;-999.00
270130;27/8/1975;20.80;30.80;25.80;58.00;100.00;6.50;0.00;1.60;20.77;6.50;-999.00
270130;28/8/1975;20.00;24.20;22.10;87.00;100.00;6.50;85.20;1.60;20.77;6.50;-999.00
270130;29/8/1975;19.00;25.00;22.00;83.00;100.00;6.50;15.00;1.60;20.77;6.50;-999.00
270130;30/8/1975;20.00;30.00;25.00;60.00;100.00;6.50;10.00;1.60;20.77;6.50;-999.00
270130;31/8/1975;19.00;29.00;24.00;64.00;100.00;6.50;4.00;1.60;20.76;6.50;-999.00
270130;1/9/1975;19.00;28.00;23.50;68.00;100.00;6.80;13.50;1.50;21.22;6.80;-999.00
270130;2/9/1975;20.00;28.00;24.00;68.00;100.00;6.80;2.10;1.50;21.22;6.80;-999.00
270130;3/9/1975;19.00;31.00;25.00;57.00;100.00;6.80;0.00;1.50;21.21;6.80;-999.00
270130;4/9/1975;20.00;30.20;25.10;60.00;100.00;6.80;45.00;1.50;21.20;6.80;-999.00
270130;5/9/1975;19.00;29.40;24.20;63.00;100.00;6.80;0.00;1.50;21.18;6.80;-999.00
270130;6/9/1975;19.90;30.00;24.95;60.00;100.00;6.80;0.00;1.50;21.19;6.80;-999.00
270130;7/9/1975;20.00;31.00;25.50;57.00;100.00;6.80;13.00;1.50;21.17;6.80;-999.00
270130;8/9/1975;20.00;31.20;25.60;56.00;100.00;6.80;0.00;1.50;21.16;6.80;-999.00
270130;9/9/1975;19.80;26.00;22.90;77.00;100.00;6.80;32.60;1.50;21.14;6.80;-999.00
270130;10/9/1975;20.00;29.40;24.70;63.00;100.00;6.80;0.00;1.50;21.13;6.80;-999.00
270130;11/9/1975;20.80;29.60;25.20;62.00;100.00;7.30;0.00;1.40;21.90;7.30;-999.00
270130;12/9/1975;20.00;30.00;25.00;60.00;100.00;7.30;0.00;1.40;21.88;7.30;-999.00
270130;13/9/1975;21.80;31.00;26.40;57.00;100.00;7.30;3.60;1.40;21.87;7.30;-999.00
270130;14/9/1975;20.00;30.60;25.30;58.00;100.00;7.30;0.00;1.40;21.85;7.30;-999.00
270130;15/9/1975;19.00;30.00;24.50;60.00;100.00;7.30;0.00;1.40;21.83;7.30;-999.00
270130;16/9/1975;20.00;31.00;25.50;57.00;100.00;7.30;0.00;1.40;21.80;7.30;-999.00
270130;17/9/1975;20.60;30.80;25.70;57.00;100.00;7.30;4.70;1.40;21.78;7.30;-999.00
270130;18/9/1975;20.00;29.00;24.50;64.00;100.00;7.30;0.00;1.40;21.76;7.30;-999.00
270130;19/9/1975;21.00;29.00;25.00;64.00;100.00;7.30;0.00;1.40;21.73;7.30;-999.00
270130;20/9/1975;21.00;31.00;26.00;57.00;100.00;7.30;0.00;1.40;21.71;7.30;-999.00
270130;21/9/1975;20.40;32.00;26.20;53.00;100.00;7.80;0.00;1.40;22.47;7.80;-999.00
270130;22/9/1975;20.00;32.00;26.00;53.00;100.00;7.80;13.50;1.40;22.44;7.80;-999.00
270130;23/9/1975;19.00;31.60;25.30;54.00;100.00;7.80;10.80;1.40;22.41;7.80;-999.00
270130;24/9/1975;20.00;26.00;23.00;76.00;100.00;7.80;10.30;1.40;22.38;7.80;-999.00
270130;25/9/1975;20.20;30.00;25.10;60.00;100.00;7.80;0.00;1.40;22.35;7.80;-999.00
270130;26/9/1975;21.00;32.80;26.90;51.00;100.00;7.80;0.00;1.40;22.33;7.80;-999.00
270130;27/9/1975;23.00;31.40;27.20;55.00;95.00;7.80;0.00;1.40;22.29;7.80;-999.00
270130;28/9/1975;21.00;32.10;26.55;53.00;100.00;7.80;0.00;1.40;22.26;7.80;-999.00
270130;29/9/1975;21.00;32.80;26.90;51.00;100.00;7.80;0.00;1.40;22.22;7.80;-999.00
270130;30/9/1975;19.40;32.00;25.70;53.00;100.00;7.80;0.00;1.40;22.18;7.80;-999.00
270130;1/10/1975;21.00;32.00;26.50;52.00;100.00;8.10;0.00;1.30;22.61;8.10;-999.00
270130;2/10/1975;21.40;33.00;27.20;49.00;100.00;8.10;0.00;1.30;22.58;8.10;-999.00
270130;3/10/1975;20.00;34.20;27.10;45.00;100.00;8.10;0.00;1.30;22.54;8.10;-999.00
270130;4/10/1975;19.80;34.80;27.30;43.00;100.00;8.10;0.00;1.30;22.50;8.10;-999.00
270130;5/10/1975;17.00;32.00;24.50;51.00;100.00;8.10;31.00;1.30;22.45;8.10;-999.00
270130;6/10/1975;19.00;28.00;23.50;66.00;100.00;8.10;0.00;1.30;22.41;8.10;-999.00
270130;7/10/1975;19.90;30.00;24.95;58.00;100.00;8.10;0.00;1.30;22.37;8.10;-999.00
270130;8/10/1975;19.00;34.00;26.50;45.00;100.00;8.10;0.00;1.30;22.33;8.10;-999.00
270130;9/10/1975;20.00;32.00;26.00;52.00;100.00;8.10;0.00;1.30;22.28;8.10;-999.00
270130;10/10/1975;20.00;34.00;27.00;45.00;100.00;8.10;0.00;1.30;22.24;8.10;-999.00
270130;11/10/1975;20.00;35.00;27.50;41.00;100.00;8.10;13.40;1.40;22.19;8.10;-999.00
270130;12/10/1975;21.00;34.00;27.50;43.00;100.00;8.10;0.00;1.40;22.14;8.10;-999.00
270130;13/10/1975;21.00;34.90;27.95;41.00;100.00;8.10;0.90;1.40;22.10;8.10;-999.00
270130;14/10/1975;20.60;35.10;27.85;40.00;100.00;8.10;0.00;1.40;22.04;8.10;-999.00
270130;15/10/1975;20.00;34.20;27.10;43.00;100.00;8.10;0.00;1.40;22.01;8.10;-999.00
270130;16/10/1975;19.60;32.80;26.20;46.00;100.00;8.10;21.20;1.40;21.95;8.10;-999.00
270130;17/10/1975;19.00;33.00;26.00;46.00;100.00;8.10;19.00;1.40;21.90;8.10;-999.00
270130;18/10/1975;20.00;32.00;26.00;50.00;100.00;8.10;0.00;1.40;21.84;8.10;-999.00
270130;19/10/1975;19.80;32.60;26.20;47.00;100.00;8.10;0.00;1.40;21.79;8.10;-999.00
270130;20/10/1975;20.00;33.00;26.50;46.00;100.00;8.10;0.00;1.40;21.74;8.10;-999.00
270130;21/10/1975;21.00;33.60;27.30;40.00;91.00;8.30;0.00;1.30;21.98;8.30;-999.00
270130;22/10/1975;21.00;32.00;26.50;44.00;91.00;8.30;0.00;1.30;21.93;8.30;-999.00
270130;23/10/1975;18.80;31.00;24.90;47.00;100.00;8.30;0.00;1.30;21.88;8.30;-999.00
270130;24/10/1975;18.80;35.20;27.00;36.00;100.00;8.30;0.00;1.30;21.83;8.30;-999.00
270130;25/10/1975;19.00;35.40;27.20;36.00;100.00;8.30;0.00;1.30;21.77;8.30;-999.00
270130;26/10/1975;19.00;34.00;26.50;39.00;100.00;8.30;0.00;1.30;21.71;8.30;-999.00
270130;27/10/1975;18.60;33.00;25.80;41.00;100.00;8.30;0.00;1.30;21.66;8.30;-999.00
270130;28/10/1975;15.80;32.00;23.90;44.00;100.00;8.30;0.00;1.30;21.60;8.30;-999.00
270130;29/10/1975;19.80;35.00;27.40;37.00;99.00;8.30;0.00;1.30;21.55;8.30;-999.00
270130;30/10/1975;21.60;36.00;28.80;34.00;88.00;8.30;0.00;1.30;21.49;8.30;-999.00
270130;31/10/1975;18.00;35.00;26.50;37.00;100.00;8.30;0.00;1.30;21.43;8.30;-999.00
270130;1/11/1975;18.00;35.00;26.50;30.00;93.00;8.80;0.00;1.40;22.11;8.80;-999.00
270130;2/11/1975;15.00;34.00;24.50;32.00;100.00;8.80;0.00;1.40;22.05;8.80;-999.00
270130;3/11/1975;13.00;35.00;24.00;29.00;100.00;8.80;0.00;1.40;21.99;8.80;-999.00
270130;4/11/1975;14.00;34.80;24.40;30.00;100.00;8.80;0.00;1.40;21.93;8.80;-999.00
270130;5/11/1975;15.00;35.00;25.00;29.00;100.00;8.80;0.00;1.40;21.87;8.80;-999.00
270130;6/11/1975;14.00;35.00;24.50;29.00;100.00;8.80;0.00;1.40;21.82;8.80;-999.00
270130;7/11/1975;14.00;33.60;23.80;32.00;100.00;8.80;0.00;1.40;21.75;8.80;-999.00
270130;8/11/1975;12.00;34.00;23.00;31.00;100.00;8.80;0.00;1.40;21.70;8.80;-999.00
270130;9/11/1975;13.00;35.00;24.00;29.00;100.00;8.80;0.00;1.40;21.65;8.80;-999.00
270130;10/11/1975;13.80;34.30;24.05;31.00;100.00;8.80;0.00;1.40;21.59;8.80;-999.00
270130;11/11/1975;14.00;36.00;25.00;23.00;100.00;8.90;0.00;1.50;21.68;8.90;-999.00
270130;12/11/1975;13.00;36.80;24.90;22.00;100.00;8.90;0.00;1.50;21.62;8.90;-999.00
270130;13/11/1975;12.80;35.00;23.90;25.00;100.00;8.90;0.00;1.50;21.57;8.90;-999.00
270130;14/11/1975;13.00;36.00;24.50;23.00;100.00;8.90;0.00;1.50;21.50;8.90;-999.00
270130;15/11/1975;13.50;33.00;23.25;28.00;100.00;8.90;0.00;1.50;21.45;8.90;-999.00
270130;16/11/1975;12.60;32.00;22.30;30.00;100.00;8.90;0.00;1.50;21.40;8.90;-999.00
270130;17/11/1975;13.00;32.00;22.50;30.00;100.00;8.90;0.00;1.50;21.35;8.90;-999.00
270130;18/11/1975;14.00;32.60;23.30;29.00;100.00;8.90;0.00;1.50;21.29;8.90;-999.00
270130;19/11/1975;15.00;32.00;23.50;30.00;98.00;8.90;0.00;1.50;21.24;8.90;-999.00
270130;20/11/1975;18.00;33.00;25.50;29.00;81.00;8.90;6.80;1.50;21.19;8.90;-999.00
270130;21/11/1975;18.00;32.00;25.00;26.00;68.00;8.70;0.00;1.70;20.86;8.70;-999.00
270130;22/11/1975;17.00;33.60;25.30;22.00;73.00;8.70;0.00;1.70;20.81;8.70;-999.00
270130;23/11/1975;15.60;32.80;24.20;23.00;80.00;8.70;0.00;1.70;20.77;8.70;-999.00
270130;24/11/1975;14.00;31.00;22.50;26.00;88.00;8.70;0.00;1.70;20.72;8.70;-999.00
270130;25/11/1975;12.00;33.00;22.50;23.00;100.00;8.70;0.00;1.70;20.68;8.70;-999.00
270130;26/11/1975;14.00;31.00;22.50;26.00;88.00;8.70;0.00;1.70;20.63;8.70;-999.00
270130;27/11/1975;16.00;30.00;23.00;28.00;78.00;8.70;0.00;1.70;20.59;8.70;-999.00
270130;28/11/1975;12.00;32.10;22.05;25.00;100.00;8.70;0.00;1.70;20.55;8.70;-999.00
270130;29/11/1975;15.00;32.00;23.50;25.00;83.00;8.70;0.00;1.70;20.52;8.70;-999.00
270130;30/11/1975;13.00;33.00;23.00;23.00;94.00;8.70;0.00;1.70;20.47;8.70;-999.00
270130;1/12/1975;12.00;32.40;22.20;21.00;90.00;8.70;0.00;1.60;20.44;8.70;-999.00
270130;2/12/1975;14.00;34.00;24.00;19.00;79.00;8.70;0.00;1.60;20.40;8.70;-999.00
270130;3/12/1975;15.00;34.10;24.55;19.00;74.00;8.70;0.00;1.60;20.38;8.70;-999.00
270130;4/12/1975;16.00;32.00;24.00;22.00;69.00;8.70;0.00;1.60;20.34;8.70;-999.00
270130;5/12/1975;18.00;30.60;24.30;25.00;61.00;8.70;0.00;1.60;20.31;8.70;-999.00
270130;6/12/1975;16.00;35.00;25.50;17.00;69.00;8.70;0.00;1.60;20.28;8.70;-999.00
270130;7/12/1975;13.60;35.60;24.60;17.00;81.00;8.70;0.00;1.60;20.25;8.70;-999.00
270130;8/12/1975;11.60;34.20;22.90;19.00;92.00;8.70;0.00;1.60;20.23;8.70;-999.00
270130;9/12/1975;11.40;34.00;22.70;19.00;94.00;8.70;0.00;1.60;20.20;8.70;-999.00
270130;10/12/1975;14.00;33.60;23.80;19.00;79.00;8.70;0.00;1.60;20.19;8.70;-999.00
270130;11/12/1975;13.00;34.00;23.50;16.00;76.00;8.50;0.00;1.80;19.89;8.50;-999.00
270130;12/12/1975;12.00;33.60;22.80;17.00;81.00;8.50;0.00;1.80;19.87;8.50;-999.00
270130;13/12/1975;13.00;34.80;23.90;15.00;76.00;8.50;0.00;1.80;19.86;8.50;-999.00
270130;14/12/1975;11.00;35.00;23.00;15.00;86.00;8.50;0.00;1.80;19.85;8.50;-999.00
270130;15/12/1975;11.00;35.20;23.10;15.00;86.00;8.50;0.00;1.80;19.83;8.50;-999.00
270130;16/12/1975;12.00;35.00;23.50;15.00;81.00;8.50;0.00;1.80;19.82;8.50;-999.00
270130;17/12/1975;11.00;35.00;23.00;15.00;86.00;8.50;0.00;1.80;19.81;8.50;-999.00
270130;18/12/1975;11.00;35.80;23.40;14.00;86.00;8.50;0.00;1.80;19.81;8.50;-999.00
270130;19/12/1975;12.40;36.00;24.20;14.00;79.00;8.50;0.00;1.80;19.80;8.50;-999.00
270130;20/12/1975;12.00;34.60;23.30;16.00;81.00;8.50;0.00;1.80;19.79;8.50;-999.00
270130;21/12/1975;14.60;35.20;24.90;13.00;63.00;8.80;0.00;2.00;20.20;8.80;-999.00
270130;22/12/1975;13.00;34.00;23.50;15.00;70.00;8.80;0.00;2.00;20.20;8.80;-999.00
270130;23/12/1975;14.00;34.50;24.25;14.00;65.00;8.80;0.00;2.00;20.20;8.80;-999.00
270130;24/12/1975;13.00;30.00;21.50;20.00;70.00;8.80;0.00;2.00;20.21;8.80;-999.00
270130;25/12/1975;13.00;29.00;21.00;21.00;70.00;8.80;0.00;2.00;20.22;8.80;-999.00
270130;26/12/1975;12.00;30.00;21.00;20.00;74.00;8.80;0.00;2.00;20.23;8.80;-999.00
270130;27/12/1975;16.00;31.00;23.50;18.00;57.00;8.80;0.00;2.00;20.24;8.80;-999.00
270130;28/12/1975;13.00;34.00;23.50;15.00;70.00;8.80;0.00;2.00;20.25;8.80;-999.00
270130;29/12/1975;14.00;33.80;23.90;15.00;65.00;8.80;0.00;2.00;20.27;8.80;-999.00
270130;30/12/1975;12.00;35.00;23.50;14.00;74.00;8.80;0.00;2.00;20.28;8.80;-999.00
270130;31/12/1975;13.00;35.60;24.30;13.00;70.00;8.80;0.00;2.00;20.30;8.80;-999.00
270130;1/1/1976;14.00;35.00;24.50;13.00;63.00;8.90;0.00;1.80;20.46;8.90;-999.00
270130;2/1/1976;15.00;35.00;25.00;13.00;59.00;8.90;0.00;1.80;20.49;8.90;-999.00
270130;3/1/1976;15.00;32.00;23.50;16.00;59.00;8.90;0.00;1.80;20.51;8.90;-999.00
270130;4/1/1976;14.00;31.00;22.50;18.00;63.00;8.90;0.00;1.80;20.54;8.90;-999.00
270130;5/1/1976;14.00;31.00;22.50;18.00;63.00;8.90;0.00;1.80;20.56;8.90;-999.00
270130;6/1/1976;15.90;32.00;23.95;16.00;56.00;8.90;0.00;1.80;20.59;8.90;-999.00
270130;7/1/1976;17.80;33.00;25.40;15.00;50.00;8.90;0.00;1.80;20.63;8.90;-999.00
270130;8/1/1976;16.00;33.00;24.50;15.00;56.00;8.90;0.00;1.80;20.66;8.90;-999.00
270130;9/1/1976;15.00;33.00;24.00;15.00;59.00;8.90;0.00;1.80;20.70;8.90;-999.00
270130;10/1/1976;14.00;30.00;22.00;19.00;63.00;8.90;0.00;1.80;20.73;8.90;-999.00
270130;11/1/1976;13.00;28.00;20.50;20.00;64.00;8.90;0.00;1.90;20.78;8.90;-999.00
270130;12/1/1976;11.00;26.00;18.50;23.00;72.00;8.90;0.00;1.90;20.81;8.90;-999.00
270130;13/1/1976;12.80;27.00;19.90;22.00;64.00;8.90;0.00;1.90;20.86;8.90;-999.00
270130;14/1/1976;12.00;27.50;19.75;21.00;68.00;8.90;0.00;1.90;20.90;8.90;-999.00
270130;15/1/1976;11.00;29.20;20.10;19.00;72.00;8.90;0.00;1.90;20.94;8.90;-999.00
270130;16/1/1976;12.00;30.20;21.10;17.00;68.00;8.90;0.00;1.90;20.99;8.90;-999.00
270130;17/1/1976;11.00;31.00;21.00;16.00;72.00;8.90;0.00;1.90;21.03;8.90;-999.00
270130;18/1/1976;10.00;32.00;21.00;15.00;77.00;8.90;0.00;1.90;21.08;8.90;-999.00
270130;19/1/1976;11.00;35.00;23.00;12.00;72.00;8.90;0.00;1.90;21.14;8.90;-999.00
270130;20/1/1976;13.00;34.00;23.50;13.00;64.00;8.90;0.00;1.90;21.18;8.90;-999.00
270130;21/1/1976;13.00;34.00;23.50;12.00;60.00;9.40;0.00;2.00;21.94;9.40;-999.00
270130;22/1/1976;12.00;32.80;22.40;13.00;64.00;9.40;0.00;2.00;21.99;9.40;-999.00
270130;23/1/1976;13.00;32.00;22.50;14.00;60.00;9.40;0.00;2.00;22.05;9.40;-999.00
270130;24/1/1976;13.00;32.00;22.50;14.00;60.00;9.40;0.00;2.00;22.11;9.40;-999.00
270130;25/1/1976;11.00;33.20;22.10;13.00;69.00;9.40;0.00;2.00;22.17;9.40;-999.00
270130;26/1/1976;12.40;35.00;23.70;11.00;63.00;9.40;0.00;2.00;22.23;9.40;-999.00
270130;27/1/1976;15.60;35.00;25.30;11.00;51.00;9.40;0.00;2.00;22.28;9.40;-999.00
270130;28/1/1976;14.80;29.00;21.90;18.00;54.00;9.40;0.00;2.00;22.34;9.40;-999.00
270130;29/1/1976;14.00;35.20;24.60;11.00;56.00;9.40;0.00;2.00;22.40;9.40;-999.00
270130;30/1/1976;19.00;31.00;25.00;15.00;41.00;9.40;0.00;2.00;22.47;9.40;-999.00
270130;31/1/1976;17.00;31.00;24.00;15.00;47.00;9.40;0.00;2.00;22.53;9.40;-999.00
270130;1/2/1976;12.60;31.00;21.80;16.00;64.00;9.20;0.00;2.00;22.31;9.20;-999.00
270130;2/2/1976;12.50;31.00;21.75;16.00;64.00;9.20;0.00;2.00;22.37;9.20;-999.00
270130;3/2/1976;13.00;33.00;23.00;14.00;62.00;9.20;0.00;2.00;22.43;9.20;-999.00
270130;4/2/1976;13.00;36.00;24.50;11.00;62.00;9.20;0.00;2.00;22.50;9.20;-999.00
270130;5/2/1976;15.00;35.60;25.30;11.00;55.00;9.20;0.00;2.00;22.56;9.20;-999.00
270130;6/2/1976;13.50;35.00;24.25;12.00;60.00;9.20;0.00;2.00;22.62;9.20;-999.00
270130;7/2/1976;14.00;34.00;24.00;13.00;58.00;9.20;0.00;2.00;22.69;9.20;-999.00
270130;8/2/1976;16.00;33.80;24.90;13.00;51.00;9.20;0.00;2.00;22.75;9.20;-999.00
270130;9/2/1976;17.60;33.80;25.70;13.00;46.00;9.20;0.00;2.00;22.82;9.20;-999.00
270130;10/2/1976;19.00;31.00;25.00;16.00;42.00;9.20;0.00;2.00;22.88;9.20;-999.00
270130;11/2/1976;17.20;32.80;25.00;14.00;48.00;9.50;0.00;2.00;23.39;9.50;-999.00
270130;12/2/1976;17.00;31.00;24.00;16.00;49.00;9.50;0.00;2.00;23.46;9.50;-999.00
270130;13/2/1976;16.50;33.00;24.75;14.00;50.00;9.50;0.00;2.00;23.52;9.50;-999.00
270130;14/2/1976;16.40;35.00;25.70;12.00;50.00;9.50;0.00;2.00;23.59;9.50;-999.00
270130;15/2/1976;16.00;35.00;25.50;12.00;52.00;9.50;0.00;2.00;23.66;9.50;-999.00
270130;16/2/1976;19.00;36.80;27.90;10.00;43.00;9.50;0.00;2.00;23.72;9.50;-999.00
270130;17/2/1976;21.00;37.00;29.00;10.00;38.00;9.50;0.00;2.00;23.78;9.50;-999.00
270130;18/2/1976;20.00;37.40;28.70;10.00;40.00;9.50;0.00;2.00;23.85;9.50;-999.00
270130;19/2/1976;20.00;37.00;28.50;10.00;40.00;9.50;0.00;2.00;23.91;9.50;-999.00
270130;20/2/1976;19.50;36.00;27.75;11.00;42.00;9.50;0.00;2.00;23.97;9.50;-999.00
270130;21/2/1976;20.00;36.80;28.40;10.00;41.00;9.10;0.00;2.10;23.43;9.10;-999.00
270130;22/2/1976;16.80;36.40;26.60;11.00;50.00;9.10;0.00;2.10;23.49;9.10;-999.00
270130;23/2/1976;20.00;37.40;28.70;10.00;41.00;9.10;0.00;2.10;23.56;9.10;-999.00
270130;24/2/1976;20.00;34.00;27.00;13.00;41.00;9.10;0.00;2.10;23.61;9.10;-999.00
270130;25/2/1976;17.00;33.00;25.00;14.00;49.00;9.10;0.00;2.10;23.67;9.10;-999.00
270130;26/2/1976;15.00;29.00;22.00;19.00;56.00;9.10;0.00;2.10;23.72;9.10;-999.00
270130;27/2/1976;16.00;35.00;25.50;12.00;52.00;9.10;0.00;2.10;23.79;9.10;-999.00
270130;28/2/1976;15.00;34.00;24.50;13.00;56.00;9.10;0.00;2.10;23.84;9.10;-999.00
270130;29/2/1976;16.00;34.80;25.40;12.00;52.00;9.10;0.00;2.10;24.00;9.10;-999.00
270130;1/3/1976;15.80;35.00;25.40;13.00;57.00;9.20;0.00;2.10;24.11;9.20;-999.00
270130;2/3/1976;14.00;36.60;25.30;12.00;64.00;9.20;0.00;2.10;24.16;9.20;-999.00
270130;3/3/1976;16.00;38.60;27.30;10.00;56.00;9.20;0.00;2.10;24.21;9.20;-999.00
270130;4/3/1976;15.50;36.50;26.00;12.00;58.00;9.20;0.00;2.10;24.26;9.20;-999.00
270130;5/3/1976;16.00;37.00;26.50;11.00;56.00;9.20;0.00;2.10;24.32;9.20;-999.00
270130;6/3/1976;20.00;36.40;28.20;12.00;44.00;9.20;0.00;2.10;24.37;9.20;-999.00
270130;7/3/1976;20.00;37.00;28.50;11.00;44.00;9.20;0.00;2.10;24.42;9.20;-999.00
270130;8/3/1976;17.00;37.00;27.00;11.00;53.00;9.20;0.00;2.10;24.46;9.20;-999.00
270130;9/3/1976;19.00;36.40;27.70;12.00;47.00;9.20;0.00;2.10;24.51;9.20;-999.00
270130;10/3/1976;17.00;35.00;26.00;13.00;53.00;9.20;0.00;2.10;24.55;9.20;-999.00
270130;11/3/1976;18.00;37.00;27.50;14.00;56.00;9.10;0.00;2.10;24.45;9.10;-999.00
270130;12/3/1976;17.00;36.20;26.60;14.00;60.00;9.10;0.00;2.10;24.49;9.10;-999.00
270130;13/3/1976;18.50;36.00;27.25;15.00;55.00;9.10;0.00;2.10;24.53;9.10;-999.00
270130;14/3/1976;20.00;36.00;28.00;15.00;50.00;9.10;0.00;2.10;24.56;9.10;-999.00
270130;15/3/1976;21.00;37.80;29.40;13.00;47.00;9.10;0.00;2.10;24.60;9.10;-999.00
270130;16/3/1976;18.00;38.00;28.00;13.00;56.00;9.10;0.00;2.10;24.65;9.10;-999.00
270130;17/3/1976;23.00;36.60;29.80;15.00;41.00;9.10;0.00;2.10;24.68;9.10;-999.00
270130;18/3/1976;23.00;37.00;30.00;15.00;41.00;9.10;0.00;2.10;24.72;9.10;-999.00
270130;19/3/1976;23.00;33.40;28.20;19.00;41.00;9.10;0.00;2.10;24.75;9.10;-999.00
270130;20/3/1976;23.00;35.00;29.00;17.00;41.00;9.10;0.00;2.10;24.78;9.10;-999.00
270130;21/3/1976;23.00;37.00;30.00;17.00;47.00;8.90;0.00;2.10;24.50;8.90;-999.00
270130;22/3/1976;20.00;37.80;28.90;15.00;57.00;8.90;0.00;2.10;24.53;8.90;-999.00
270130;23/3/1976;21.00;38.60;29.80;15.00;54.00;8.90;0.00;2.10;24.57;8.90;-999.00
270130;24/3/1976;21.00;38.60;29.80;15.00;54.00;8.90;0.00;2.10;24.59;8.90;-999.00
270130;25/3/1976;19.00;39.60;29.30;14.00;61.00;8.90;0.00;2.10;24.61;8.90;-999.00
270130;26/3/1976;23.00;39.20;31.10;15.00;47.00;8.90;0.00;2.10;24.64;8.90;-999.00
270130;27/3/1976;24.00;38.00;31.00;16.00;45.00;8.90;0.00;2.10;24.66;8.90;-999.00
270130;28/3/1976;21.00;36.00;28.50;18.00;54.00;8.90;0.00;2.10;24.69;8.90;-999.00
270130;29/3/1976;19.00;36.00;27.50;17.00;61.00;8.90;0.00;2.10;24.71;8.90;-999.00
270130;30/3/1976;19.00;36.80;27.90;17.00;61.00;8.90;0.00;2.10;24.73;8.90;-999.00
270130;31/3/1976;21.80;36.40;29.10;18.00;51.00;8.90;0.00;2.10;24.74;8.90;-999.00
270130;1/4/1976;20.00;36.40;28.20;21.00;64.00;8.80;0.00;2.00;24.60;8.80;-999.00
270130;2/4/1976;20.00;36.60;28.30;20.00;64.00;8.80;0.00;2.00;24.62;8.80;-999.00
270130;3/4/1976;16.00;37.40;26.70;18.00;82.00;8.80;0.00;2.00;24.63;8.80;-999.00
270130;4/4/1976;18.00;38.00;28.00;18.00;72.00;8.80;0.00;2.00;24.65;8.80;-999.00
270130;5/4/1976;21.00;38.50;29.75;18.00;60.00;8.80;0.00;2.00;24.66;8.80;-999.00
270130;6/4/1976;20.00;40.80;30.40;14.00;64.00;8.80;0.00;2.00;24.67;8.80;-999.00
270130;7/4/1976;26.00;40.60;33.30;16.00;44.00;8.80;0.00;2.00;24.67;8.80;-999.00
270130;8/4/1976;26.00;40.60;33.30;16.00;44.00;8.80;0.00;2.00;24.69;8.80;-999.00
270130;9/4/1976;25.00;41.00;33.00;15.00;47.00;8.80;1.40;2.00;24.70;8.80;-999.00
270130;10/4/1976;23.00;40.00;31.50;16.00;53.00;8.80;0.00;2.00;24.70;8.80;-999.00
270130;11/4/1976;22.00;30.00;26.00;36.00;64.00;8.60;0.00;2.10;24.39;8.60;-999.00
270130;12/4/1976;22.00;39.00;30.50;20.00;64.00;8.60;0.00;2.10;24.40;8.60;-999.00
270130;13/4/1976;22.00;39.00;30.50;20.00;64.00;8.60;0.00;2.10;24.40;8.60;-999.00
270130;14/4/1976;21.80;39.00;30.40;20.00;65.00;8.60;0.00;2.10;24.39;8.60;-999.00
270130;15/4/1976;22.00;36.00;29.00;25.00;64.00;8.60;0.00;2.10;24.40;8.60;-999.00
270130;16/4/1976;20.00;38.50;29.25;21.00;73.00;8.60;0.00;2.10;24.40;8.60;-999.00
270130;17/4/1976;25.60;37.00;31.30;23.00;52.00;8.60;0.00;2.10;24.40;8.60;-999.00
270130;18/4/1976;23.00;34.00;28.50;28.00;61.00;8.60;0.00;2.10;24.39;8.60;-999.00
270130;19/4/1976;23.00;38.00;30.50;22.00;61.00;8.60;0.00;2.10;24.40;8.60;-999.00
270130;20/4/1976;22.50;38.60;30.55;21.00;63.00;8.60;0.00;2.10;24.39;8.60;-999.00
270130;21/4/1976;23.00;41.00;32.00;22.00;71.00;8.30;0.00;2.10;23.91;8.30;-999.00
270130;22/4/1976;24.00;40.00;32.00;23.00;67.00;8.30;0.00;2.10;23.91;8.30;-999.00
270130;23/4/1976;25.00;41.00;33.00;22.00;63.00;8.30;0.00;2.10;23.90;8.30;-999.00
270130;24/4/1976;25.80;39.00;32.40;25.00;60.00;8.30;0.00;2.10;23.89;8.30;-999.00
270130;25/4/1976;24.00;40.00;32.00;23.00;67.00;8.30;0.00;2.10;23.89;8.30;-999.00
270130;26/4/1976;25.00;38.00;31.50;26.00;63.00;8.30;0.00;2.10;23.88;8.30;-999.00
270130;27/4/1976;23.00;41.00;32.00;22.00;71.00;8.30;0.00;2.10;23.87;8.30;-999.00
270130;28/4/1976;23.00;38.00;30.50;26.00;71.00;8.30;0.00;2.10;23.86;8.30;-999.00
270130;29/4/1976;23.50;40.00;31.75;23.00;69.00;8.30;0.00;2.10;23.85;8.30;-999.00
270130;30/4/1976;24.00;40.00;32.00;23.00;67.00;8.30;20.00;2.10;23.84;8.30;-999.00
