wscode;weatherdate;tmin;tmax;tmoy;rhmin;rhmax;rhmoy;rainfall;windtot;radiation;sunshine;eto
col001;25/4/1995;21.00;27.00;24.00;79.00;95.00;87.00;1.20;0.77;-999.00;1.60;-999.00
col001;26/4/1995;21.80;30.80;26.30;67.00;95.00;81.00;27.30;1.34;-999.00;5.20;-999.00
col001;27/4/1995;21.80;30.00;25.90;69.00;93.00;81.00;11.20;0.98;-999.00;3.70;-999.00
col001;28/4/1995;21.40;31.30;26.35;62.00;95.00;78.50;9.90;0.78;-999.00;5.00;-999.00
col001;29/4/1995;21.80;31.00;26.40;70.00;92.00;81.00;0.00;0.74;-999.00;5.70;-999.00
col001;30/4/1995;21.60;30.40;26.00;82.00;98.00;90.00;0.00;0.62;-999.00;3.60;-999.00
col001;1/5/1995;22.20;32.00;27.10;64.00;94.00;79.00;0.00;0.46;-999.00;8.40;-999.00
col001;2/5/1995;22.20;27.80;25.00;82.00;90.00;86.00;20.80;0.69;-999.00;4.00;-999.00
col001;3/5/1995;20.80;32.00;26.40;57.00;87.00;72.00;0.30;1.09;-999.00;10.00;-999.00
col001;4/5/1995;22.00;29.00;25.50;77.00;92.00;84.50;0.00;0.65;-999.00;5.50;-999.00
col001;5/5/1995;22.00;32.40;27.20;51.00;90.00;70.50;0.00;1.43;-999.00;7.90;-999.00
col001;6/5/1995;22.80;32.40;27.60;58.00;79.00;68.50;0.00;1.08;-999.00;3.20;-999.00
col001;7/5/1995;22.10;33.00;27.55;53.00;85.00;69.00;0.00;1.03;-999.00;1.40;-999.00
col001;8/5/1995;22.60;33.00;27.80;52.00;73.00;62.50;0.00;0.83;-999.00;7.70;-999.00
col001;9/5/1995;21.00;27.30;24.15;84.00;95.00;89.50;39.80;1.29;-999.00;0.50;-999.00
col001;10/5/1995;22.20;30.60;26.40;68.00;93.00;80.50;0.30;0.71;-999.00;5.60;-999.00
col001;11/5/1995;22.00;30.40;26.20;71.00;87.00;79.00;22.30;1.06;-999.00;6.40;-999.00
col001;12/5/1995;21.40;30.60;26.00;65.00;93.00;79.00;21.00;1.03;-999.00;2.70;-999.00
col001;13/5/1995;21.40;28.60;25.00;84.00;90.00;87.00;16.00;0.83;-999.00;3.90;-999.00
col001;14/5/1995;21.40;30.40;25.90;66.00;98.00;82.00;1.30;1.18;-999.00;5.90;-999.00
col001;15/5/1995;21.20;27.10;24.15;86.00;95.00;90.50;10.60;1.12;-999.00;3.10;-999.00
col001;16/5/1995;21.20;28.60;24.90;74.00;95.00;84.50;0.50;0.53;-999.00;1.30;-999.00
col001;17/5/1995;22.40;30.10;26.25;67.00;73.00;70.00;6.70;1.06;-999.00;6.90;-999.00
col001;18/5/1995;21.20;24.60;22.90;89.00;93.00;91.00;14.50;1.22;-999.00;0.60;-999.00
col001;19/5/1995;21.20;30.60;25.90;66.00;93.00;79.50;0.00;0.63;-999.00;2.60;-999.00
col001;20/5/1995;20.80;30.40;25.60;68.00;90.00;79.00;29.50;1.09;-999.00;9.40;-999.00
col001;21/5/1995;21.40;30.40;25.90;60.00;92.00;76.00;47.90;1.23;-999.00;7.60;-999.00
col001;22/5/1995;20.80;26.80;23.80;77.00;96.00;86.50;7.70;0.90;-999.00;4.40;-999.00
col001;23/5/1995;20.40;31.40;25.90;63.00;95.00;79.00;13.30;2.10;-999.00;7.90;-999.00
col001;24/5/1995;20.80;31.20;26.00;69.00;95.00;82.00;20.30;0.94;-999.00;4.60;-999.00
col001;25/5/1995;21.80;31.20;26.50;73.00;92.00;82.50;9.30;0.99;-999.00;2.80;-999.00
col001;26/5/1995;20.80;31.20;26.00;72.00;93.00;82.50;0.00;0.97;-999.00;7.40;-999.00
col001;27/5/1995;22.00;29.60;25.80;71.00;90.00;80.50;3.80;0.83;-999.00;3.40;-999.00
col001;28/5/1995;21.80;29.80;25.80;68.00;95.00;81.50;35.60;1.01;-999.00;5.40;-999.00
col001;29/5/1995;21.60;29.60;25.60;76.00;98.00;87.00;11.30;0.86;-999.00;5.20;-999.00
col001;30/5/1995;22.00;29.20;25.60;65.00;95.00;80.00;0.50;0.85;-999.00;6.10;-999.00
col001;31/5/1995;20.40;30.40;25.40;59.00;100.00;79.50;21.50;0.82;-999.00;6.70;-999.00
col001;1/6/1995;22.40;29.00;25.70;81.00;90.00;85.50;2.90;0.63;-999.00;2.20;-999.00
col001;2/6/1995;21.80;23.40;22.60;93.00;97.00;95.00;24.20;0.60;-999.00;0.50;-999.00
col001;3/6/1995;20.40;29.40;24.90;84.00;96.00;90.00;0.00;0.60;-999.00;2.70;-999.00
col001;4/6/1995;21.40;30.00;25.70;67.00;88.00;77.50;28.10;0.87;-999.00;8.40;-999.00
col001;5/6/1995;22.40;25.40;23.90;93.00;97.00;95.00;12.80;0.57;-999.00;6.00;-999.00
col001;6/6/1995;23.40;28.50;25.95;72.00;92.00;82.00;0.00;0.83;-999.00;5.40;-999.00
col001;7/6/1995;22.20;30.00;26.10;67.00;90.00;78.50;2.80;1.28;-999.00;5.80;-999.00
col001;8/6/1995;22.80;28.60;25.70;82.00;97.00;89.50;13.00;0.67;-999.00;4.30;-999.00
col001;9/6/1995;21.60;27.80;24.70;85.00;97.00;91.00;11.30;0.89;-999.00;3.60;-999.00
col001;10/6/1995;22.40;27.80;25.10;88.00;93.00;90.50;4.20;0.35;-999.00;2.80;-999.00
col001;11/6/1995;22.60;30.20;26.40;81.00;84.00;82.50;0.00;0.70;-999.00;6.30;-999.00
col001;12/6/1995;22.80;31.20;27.00;65.00;95.00;80.00;0.30;0.83;-999.00;7.60;-999.00
col001;13/6/1995;22.20;31.10;26.65;64.00;98.00;81.00;26.20;1.08;-999.00;6.20;-999.00
col001;14/6/1995;21.20;27.80;24.50;76.00;98.00;87.00;4.70;1.14;-999.00;0.90;-999.00
col001;15/6/1995;22.00;30.40;26.20;69.00;97.00;83.00;0.00;0.61;-999.00;8.90;-999.00
col001;16/6/1995;22.60;31.00;26.80;70.00;93.00;81.50;30.50;0.86;-999.00;7.50;-999.00
col001;17/6/1995;21.80;30.00;25.90;80.00;98.00;89.00;58.80;1.13;-999.00;1.60;-999.00
col001;18/6/1995;21.60;27.80;24.70;64.00;98.00;81.00;5.30;1.22;-999.00;0.20;-999.00
col001;19/6/1995;22.40;30.40;26.40;64.00;95.00;79.50;0.40;1.13;-999.00;5.30;-999.00
col001;20/6/1995;21.40;30.60;26.00;66.00;92.00;79.00;31.10;1.14;-999.00;7.00;-999.00
col001;21/6/1995;21.00;30.60;25.80;68.00;92.00;80.00;3.30;0.67;-999.00;6.40;-999.00
col001;22/6/1995;22.00;26.10;24.05;88.00;95.00;91.50;24.00;1.13;-999.00;2.90;-999.00
col001;23/6/1995;20.80;27.00;23.90;81.00;98.00;89.50;2.80;0.41;-999.00;1.50;-999.00
col001;24/6/1995;21.80;29.40;25.60;72.00;98.00;85.00;0.00;0.81;-999.00;4.20;-999.00
col001;25/6/1995;22.80;30.40;26.60;63.00;95.00;79.00;0.00;0.77;-999.00;4.80;-999.00
col001;26/6/1995;20.60;24.20;22.40;90.00;96.00;93.00;18.40;1.25;-999.00;1.00;-999.00
col001;27/6/1995;19.80;29.40;24.60;72.00;95.00;83.50;0.70;0.63;-999.00;5.90;-999.00
col001;28/6/1995;22.60;30.20;26.40;69.00;92.00;80.50;0.20;0.74;-999.00;3.30;-999.00
col001;29/6/1995;19.20;29.20;24.20;66.00;95.00;80.50;14.60;1.38;-999.00;4.80;-999.00
col001;30/6/1995;19.00;24.40;21.70;96.00;96.00;96.00;11.20;0.99;-999.00;0.30;-999.00
col001;1/7/1995;20.00;29.40;24.70;70.00;93.00;81.50;0.20;0.55;-999.00;7.80;-999.00
col001;2/7/1995;20.20;29.00;24.60;63.00;95.00;79.00;28.70;1.03;-999.00;5.00;-999.00
col001;3/7/1995;19.40;25.40;22.40;90.00;90.00;90.00;6.70;0.97;-999.00;1.20;-999.00
col001;4/7/1995;20.40;28.10;24.25;74.00;93.00;83.50;0.10;0.47;-999.00;3.50;-999.00
col001;5/7/1995;20.60;30.60;25.60;73.00;82.00;77.50;0.00;0.65;-999.00;2.80;-999.00
col001;6/7/1995;20.20;30.40;25.30;65.00;92.00;78.50;0.00;0.45;-999.00;9.90;-999.00
col001;7/7/1995;22.00;30.90;26.45;72.00;93.00;82.50;0.00;0.74;-999.00;5.10;-999.00
col001;8/7/1995;19.00;29.80;24.40;58.00;83.00;70.50;4.00;0.84;-999.00;8.30;-999.00
col001;9/7/1995;21.80;29.20;25.50;68.00;97.00;82.50;1.80;0.91;-999.00;6.40;-999.00
col001;10/7/1995;21.20;29.40;25.30;65.00;92.00;78.50;0.00;0.83;-999.00;3.30;-999.00
col001;11/7/1995;21.40;31.20;26.30;65.00;97.00;81.00;10.90;0.74;-999.00;8.00;-999.00
col001;12/7/1995;20.40;31.20;25.80;66.00;98.00;82.00;11.00;0.85;-999.00;4.50;-999.00
col001;13/7/1995;20.20;30.20;25.20;69.00;93.00;81.00;0.00;0.85;-999.00;6.70;-999.00
col001;14/7/1995;21.20;32.80;27.00;63.00;97.00;80.00;0.00;0.90;-999.00;5.70;-999.00
col001;15/7/1995;21.80;30.40;26.10;68.00;95.00;81.50;3.10;0.72;-999.00;3.30;-999.00
col001;16/7/1995;21.60;24.80;23.20;95.00;98.00;96.50;0.20;1.43;-999.00;1.20;-999.00
col001;17/7/1995;20.80;29.60;25.20;75.00;97.00;86.00;1.20;0.53;-999.00;2.40;-999.00
col001;18/7/1995;21.20;30.00;25.60;61.00;93.00;77.00;0.00;0.79;-999.00;4.10;-999.00
col001;19/7/1995;21.60;29.40;25.50;70.00;92.00;81.00;14.40;1.07;-999.00;5.00;-999.00
col001;20/7/1995;21.20;29.00;25.10;77.00;96.00;86.50;7.60;1.12;-999.00;4.20;-999.00
col001;21/7/1995;20.80;24.20;22.50;93.00;95.00;94.00;2.70;0.65;-999.00;4.00;-999.00
col001;22/7/1995;20.20;28.00;24.10;70.00;98.00;84.00;46.20;0.79;-999.00;4.90;-999.00
col001;23/7/1995;21.00;29.00;25.00;70.00;98.00;84.00;25.00;0.99;-999.00;8.20;-999.00
col001;24/7/1995;21.40;29.00;25.20;74.00;97.00;85.50;0.00;0.90;-999.00;8.00;-999.00
col001;25/7/1995;21.20;25.80;23.50;95.00;95.00;95.00;34.70;0.64;-999.00;2.50;-999.00
col001;26/7/1995;21.00;28.20;24.60;77.00;94.00;85.50;0.00;0.89;-999.00;5.10;-999.00
col001;27/7/1995;22.00;30.40;26.20;73.00;98.00;85.50;0.00;0.28;-999.00;3.70;-999.00
col001;28/7/1995;21.40;32.00;26.70;62.00;92.00;77.00;42.50;0.67;-999.00;8.10;-999.00
col001;29/7/1995;20.20;31.60;25.90;68.00;96.00;82.00;9.80;0.74;-999.00;5.50;-999.00
col001;30/7/1995;22.20;31.60;26.90;74.00;77.00;75.50;3.00;0.87;-999.00;5.70;-999.00
col001;31/7/1995;21.00;31.80;26.40;66.00;96.00;81.00;0.10;0.47;-999.00;9.00;-999.00
col001;1/8/1995;22.40;31.60;27.00;68.00;93.00;80.50;0.80;0.68;-999.00;1.30;-999.00
col001;2/8/1995;21.80;31.80;26.80;64.00;98.00;81.00;1.00;0.85;-999.00;10.40;-999.00
col001;3/8/1995;22.40;32.40;27.40;67.00;100.00;83.50;0.00;0.71;-999.00;10.20;-999.00
col001;4/8/1995;22.60;27.40;25.00;77.00;93.00;85.00;22.20;0.76;-999.00;3.90;-999.00
col001;5/8/1995;21.40;32.20;26.80;66.00;98.00;82.00;0.00;0.57;-999.00;1.90;-999.00
col001;6/8/1995;25.00;33.00;29.00;79.00;84.00;81.50;0.00;0.71;-999.00;5.60;-999.00
col001;7/8/1995;24.00;33.00;28.50;62.00;85.00;73.50;1.30;0.72;-999.00;2.70;-999.00
col001;8/8/1995;22.60;32.40;27.50;72.00;93.00;82.50;2.00;1.25;-999.00;6.50;-999.00
col001;9/8/1995;21.50;33.00;27.25;58.00;94.00;76.00;9.20;1.23;-999.00;9.10;-999.00
col001;10/8/1995;21.00;33.00;27.00;66.00;93.00;79.50;7.90;1.29;-999.00;8.00;-999.00
col001;11/8/1995;21.00;28.70;24.85;86.00;98.00;92.00;15.70;0.83;-999.00;2.90;-999.00
col001;12/8/1995;21.00;33.00;27.00;69.00;98.00;83.50;1.00;0.63;-999.00;5.00;-999.00
col001;13/8/1995;21.40;23.80;22.60;86.00;90.00;88.00;69.70;1.00;-999.00;7.00;-999.00
col001;14/8/1995;18.00;33.80;25.90;60.00;98.00;79.00;0.80;0.33;-999.00;11.20;-999.00
col001;15/8/1995;22.10;33.40;27.75;59.00;76.00;67.50;2.80;0.97;-999.00;9.40;-999.00
col001;16/8/1995;21.80;33.00;27.40;70.00;100.00;85.00;2.00;0.57;-999.00;3.50;-999.00
col001;17/8/1995;21.10;32.40;26.75;65.00;98.00;81.50;49.60;0.99;-999.00;7.00;-999.00
col001;18/8/1995;21.20;30.00;25.60;76.00;98.00;87.00;3.40;1.09;-999.00;1.40;-999.00
col001;19/8/1995;20.00;32.80;26.40;61.00;98.00;79.50;0.40;0.91;-999.00;9.40;-999.00
col001;20/8/1995;22.00;30.00;26.00;80.00;80.00;80.00;0.00;0.84;-999.00;3.80;-999.00
col001;21/8/1995;21.20;30.20;25.70;66.00;86.00;76.00;0.00;0.57;-999.00;6.60;-999.00
col001;22/8/1995;21.00;30.90;25.95;65.00;92.00;78.50;0.00;0.50;-999.00;10.00;-999.00
col001;23/8/1995;22.00;31.40;26.70;62.00;93.00;77.50;0.00;0.56;-999.00;7.40;-999.00
col001;24/8/1995;19.00;31.20;25.10;64.00;95.00;79.50;0.30;0.79;-999.00;5.10;-999.00
col001;25/8/1995;21.00;32.00;26.50;58.00;93.00;75.50;0.00;0.59;-999.00;8.80;-999.00
col001;26/8/1995;21.40;31.20;26.30;64.00;94.00;79.00;0.00;0.81;-999.00;4.00;-999.00
col001;27/8/1995;22.00;28.90;25.45;87.00;92.00;89.50;0.00;0.79;-999.00;2.30;-999.00
col001;28/8/1995;21.30;32.00;26.65;59.00;93.00;76.00;0.00;0.50;-999.00;5.50;-999.00
col001;29/8/1995;21.20;32.00;26.60;58.00;83.00;70.50;0.00;0.31;-999.00;4.70;-999.00
col001;30/8/1995;21.30;33.00;27.15;53.00;99.00;76.00;0.00;0.46;-999.00;9.40;-999.00
col001;31/8/1995;21.20;25.00;23.10;91.00;92.00;91.50;11.30;1.19;-999.00;1.50;-999.00
col001;1/9/1995;20.10;31.40;25.75;71.00;99.00;85.00;1.40;0.92;-999.00;1.60;-999.00
col001;2/9/1995;18.90;32.80;25.85;60.00;93.00;76.50;11.70;1.09;-999.00;3.40;-999.00
col001;3/9/1995;20.90;33.00;26.95;62.00;95.00;78.50;0.00;0.54;-999.00;7.10;-999.00
col001;4/9/1995;20.00;30.20;25.10;74.00;96.00;85.00;0.40;1.08;-999.00;0.10;-999.00
col001;5/9/1995;20.20;33.20;26.70;56.00;92.00;74.00;0.00;0.37;-999.00;5.80;-999.00
col001;6/9/1995;19.40;33.30;26.35;55.00;91.00;73.00;0.00;0.60;-999.00;8.90;-999.00
col001;7/9/1995;21.20;33.00;27.10;58.00;92.00;75.00;5.70;0.86;-999.00;5.20;-999.00
col001;8/9/1995;21.40;33.00;27.20;60.00;91.00;75.50;2.00;0.91;-999.00;4.40;-999.00
col001;9/9/1995;21.20;33.80;27.50;47.00;93.00;70.00;0.20;0.86;-999.00;9.00;-999.00
col001;10/9/1995;21.20;33.00;27.10;52.00;97.00;74.50;4.40;0.89;-999.00;10.60;-999.00
col001;11/9/1995;20.80;29.10;24.95;87.00;90.00;88.50;0.70;1.16;-999.00;3.70;-999.00
col001;12/9/1995;20.80;33.00;26.90;58.00;95.00;76.50;36.40;1.43;-999.00;7.20;-999.00
col001;13/9/1995;20.80;33.20;27.00;65.00;94.00;79.50;20.40;1.36;-999.00;8.60;-999.00
col001;14/9/1995;19.00;29.20;24.10;87.00;98.00;92.50;13.00;0.47;-999.00;7.00;-999.00
col001;15/9/1995;20.20;31.00;25.60;72.00;93.00;82.50;0.00;0.96;-999.00;6.30;-999.00
col001;16/9/1995;20.30;31.30;25.80;80.00;99.00;89.50;0.00;0.75;-999.00;8.60;-999.00
col001;17/9/1995;19.20;33.00;26.10;55.00;94.00;74.50;0.00;0.59;-999.00;7.40;-999.00
col001;18/9/1995;21.30;30.70;26.00;80.00;94.00;87.00;0.00;1.15;-999.00;2.10;-999.00
col001;19/9/1995;20.00;32.10;26.05;57.00;93.00;75.00;1.60;0.94;-999.00;9.40;-999.00
col001;20/9/1995;21.20;33.00;27.10;58.00;97.00;77.50;0.00;0.81;-999.00;6.90;-999.00
col001;21/9/1995;22.00;33.00;27.50;63.00;97.00;80.00;36.30;1.42;-999.00;6.90;-999.00
col001;22/9/1995;21.30;30.30;25.80;77.00;97.00;87.00;4.10;1.00;-999.00;6.40;-999.00
col001;23/9/1995;22.00;30.30;26.15;72.00;93.00;82.50;0.00;0.69;-999.00;9.10;-999.00
col001;24/9/1995;19.10;33.10;26.10;60.00;84.00;72.00;28.80;1.01;-999.00;8.00;-999.00
col001;25/9/1995;21.40;29.30;25.35;84.00;93.00;88.50;3.80;0.68;-999.00;1.80;-999.00
col001;26/9/1995;20.00;33.10;26.55;55.00;99.00;77.00;0.00;0.46;-999.00;9.40;-999.00
col001;27/9/1995;20.10;33.10;26.60;54.00;89.00;71.50;0.00;1.05;-999.00;11.00;-999.00
col001;28/9/1995;21.10;33.00;27.05;61.00;93.00;77.00;0.00;1.35;-999.00;9.50;-999.00
col001;29/9/1995;21.00;33.00;27.00;67.00;91.00;79.00;0.00;1.04;-999.00;6.10;-999.00
col001;30/9/1995;21.00;33.00;27.00;59.00;100.00;79.50;2.70;1.00;-999.00;4.40;-999.00
col001;1/10/1995;22.00;32.00;27.00;66.00;98.00;82.00;0.00;0.77;-999.00;1.50;-999.00
col001;2/10/1995;20.00;33.00;26.50;55.00;93.00;74.00;0.00;0.92;-999.00;8.50;-999.00
col001;3/10/1995;20.20;33.00;26.60;54.00;91.00;72.50;0.00;0.53;-999.00;10.70;-999.00
col001;4/10/1995;20.00;33.00;26.50;55.00;85.00;70.00;2.10;1.16;-999.00;10.70;-999.00
col001;5/10/1995;22.00;33.00;27.50;59.00;97.00;78.00;1.70;0.82;-999.00;8.00;-999.00
col001;6/10/1995;24.00;33.10;28.55;58.00;82.00;70.00;0.00;1.55;-999.00;8.40;-999.00
col001;7/10/1995;20.10;33.10;26.60;58.00;89.00;73.50;0.00;1.06;-999.00;7.60;-999.00
col001;8/10/1995;21.10;33.10;27.10;56.00;98.00;77.00;4.00;1.68;-999.00;9.20;-999.00
col001;9/10/1995;21.20;33.10;27.15;56.00;92.00;74.00;12.80;1.34;-999.00;3.10;-999.00
col001;10/10/1995;21.40;33.00;27.20;66.00;97.00;81.50;4.10;0.85;-999.00;7.60;-999.00
col001;11/10/1995;20.20;23.50;21.85;93.00;100.00;96.50;6.10;0.60;-999.00;5.00;-999.00
col001;12/10/1995;22.00;29.20;25.60;70.00;97.00;83.50;3.70;0.87;-999.00;4.10;-999.00
col001;13/10/1995;21.60;30.20;25.90;74.00;84.00;79.00;4.90;0.89;-999.00;0.40;-999.00
col001;14/10/1995;21.00;32.00;26.50;56.00;99.00;77.50;0.00;0.99;-999.00;7.10;-999.00
col001;15/10/1995;21.60;32.00;26.80;58.00;76.00;67.00;15.30;1.30;-999.00;4.60;-999.00
col001;16/10/1995;21.20;30.50;25.85;61.00;99.00;80.00;0.40;0.55;-999.00;5.10;-999.00
col001;17/10/1995;20.80;32.40;26.60;64.00;98.00;81.00;0.00;0.62;-999.00;4.50;-999.00
col001;18/10/1995;19.40;31.60;25.50;63.00;83.00;73.00;0.70;0.78;-999.00;10.30;-999.00
col001;19/10/1995;21.40;31.20;26.30;63.00;95.00;79.00;7.80;0.83;-999.00;8.10;-999.00
col001;20/10/1995;21.20;30.00;25.60;75.00;96.00;85.50;0.00;0.71;-999.00;8.00;-999.00
col001;21/10/1995;21.00;31.00;26.00;52.00;92.00;72.00;1.00;1.16;-999.00;9.00;-999.00
col001;22/10/1995;22.00;31.00;26.50;74.00;98.00;86.00;0.00;0.75;-999.00;8.80;-999.00
col001;23/10/1995;20.00;30.00;25.00;69.00;95.00;82.00;6.00;0.76;-999.00;8.20;-999.00
col001;24/10/1995;22.60;31.40;27.00;60.00;93.00;76.50;0.00;0.68;-999.00;10.50;-999.00
col001;25/10/1995;21.80;32.40;27.10;52.00;92.00;72.00;0.00;0.75;-999.00;9.50;-999.00
col001;26/10/1995;22.60;32.00;27.30;57.00;93.00;75.00;97.50;1.28;-999.00;4.60;-999.00
col001;27/10/1995;21.00;32.40;26.70;82.00;98.00;90.00;5.30;0.55;-999.00;0.90;-999.00
col001;28/10/1995;20.60;31.20;25.90;45.00;98.00;71.50;0.50;0.65;-999.00;8.50;-999.00
col001;29/10/1995;19.60;31.00;25.30;53.00;86.00;69.50;6.30;1.04;-999.00;6.20;-999.00
col001;30/10/1995;19.00;31.20;25.10;59.00;87.00;73.00;21.60;1.80;-999.00;8.90;-999.00
col001;31/10/1995;20.00;32.00;26.00;70.00;93.00;81.50;2.70;0.78;-999.00;3.60;-999.00
col001;1/11/1995;19.00;29.40;24.20;71.00;98.00;84.50;0.60;0.97;-999.00;4.60;-999.00
col001;2/11/1995;21.40;31.00;26.20;62.00;95.00;78.50;0.00;0.87;-999.00;7.20;-999.00
col001;3/11/1995;21.00;31.60;26.30;60.00;92.00;76.00;5.70;1.16;-999.00;7.00;-999.00
col001;4/11/1995;21.60;30.40;26.00;65.00;95.00;80.00;70.10;1.37;-999.00;6.10;-999.00
col001;5/11/1995;21.40;29.20;25.30;64.00;95.00;79.50;0.00;0.92;-999.00;2.60;-999.00
col001;6/11/1995;21.10;29.70;25.40;68.00;100.00;84.00;52.20;1.31;-999.00;5.10;-999.00
col001;7/11/1995;21.00;31.00;26.00;63.00;97.00;80.00;39.40;0.91;-999.00;7.90;-999.00
col001;8/11/1995;21.20;29.00;25.10;95.00;95.00;95.00;0.60;0.96;-999.00;3.50;-999.00
col001;9/11/1995;20.40;31.00;25.70;68.00;88.00;78.00;1.80;0.65;-999.00;2.80;-999.00
col001;10/11/1995;21.40;30.80;26.10;53.00;93.00;73.00;0.00;1.08;-999.00;7.50;-999.00
col001;11/11/1995;20.40;30.20;25.30;56.00;95.00;75.50;0.00;0.98;-999.00;10.40;-999.00
col001;12/11/1995;20.80;31.00;25.90;56.00;93.00;74.50;0.00;1.27;-999.00;9.80;-999.00
col001;13/11/1995;22.40;30.40;26.40;65.00;84.00;74.50;0.30;1.12;-999.00;3.30;-999.00
col001;14/11/1995;22.60;27.40;25.00;79.00;88.00;83.50;4.70;0.77;-999.00;1.30;-999.00
col001;15/11/1995;21.00;28.00;24.50;70.00;95.00;82.50;0.00;0.75;-999.00;2.70;-999.00
col001;16/11/1995;21.40;30.40;25.90;70.00;95.00;82.50;0.00;0.92;-999.00;7.30;-999.00
col001;17/11/1995;20.90;30.80;25.85;59.00;86.00;72.50;0.00;0.85;-999.00;9.60;-999.00
col001;18/11/1995;21.40;31.60;26.50;61.00;97.00;79.00;0.00;1.13;-999.00;8.00;-999.00
col001;19/11/1995;21.60;31.00;26.30;68.00;92.00;80.00;0.00;1.12;-999.00;8.70;-999.00
col001;20/11/1995;21.40;31.60;26.50;57.00;98.00;77.50;1.40;1.15;-999.00;7.40;-999.00
col001;21/11/1995;21.80;30.20;26.00;69.00;95.00;82.00;4.90;0.81;-999.00;6.70;-999.00
col001;22/11/1995;21.20;31.00;26.10;66.00;93.00;79.50;0.00;1.18;-999.00;10.10;-999.00
col001;23/11/1995;22.20;31.80;27.00;57.00;93.00;75.00;0.00;1.44;-999.00;10.20;-999.00
col001;24/11/1995;21.20;32.40;26.80;53.00;90.00;71.50;0.00;1.27;-999.00;10.60;-999.00
col001;25/11/1995;21.00;32.00;26.50;57.00;90.00;73.50;0.00;0.90;-999.00;8.40;-999.00
col001;26/11/1995;22.00;30.80;26.40;54.00;95.00;74.50;0.00;1.04;-999.00;5.60;-999.00
col001;27/11/1995;22.00;30.40;26.20;60.00;89.00;74.50;0.00;1.20;-999.00;9.00;-999.00
col001;28/11/1995;22.60;31.00;26.80;58.00;93.00;75.50;0.00;1.19;-999.00;9.40;-999.00
col001;29/11/1995;21.20;32.00;26.60;54.00;92.00;73.00;0.00;0.94;-999.00;9.50;-999.00
col001;30/11/1995;21.00;30.80;25.90;73.00;96.00;84.50;0.00;0.92;-999.00;8.90;-999.00
col001;1/12/1995;21.60;31.40;26.50;60.00;87.00;73.50;0.00;1.18;-999.00;6.50;-999.00
col001;2/12/1995;22.00;30.40;26.20;63.00;77.00;70.00;0.00;1.52;-999.00;4.90;-999.00
col001;3/12/1995;21.80;30.80;26.30;77.00;86.00;81.50;0.00;1.30;-999.00;7.00;-999.00
col001;4/12/1995;23.00;32.00;27.50;52.00;81.00;66.50;0.00;1.05;-999.00;5.00;-999.00
col001;5/12/1995;21.80;31.60;26.70;51.00;81.00;66.00;0.00;1.21;-999.00;6.80;-999.00
col001;6/12/1995;22.40;31.00;26.70;54.00;87.00;70.50;0.30;1.35;-999.00;4.70;-999.00
col001;7/12/1995;21.00;30.00;25.50;70.00;90.00;80.00;2.40;0.90;-999.00;1.30;-999.00
col001;8/12/1995;21.00;31.60;26.30;54.00;82.00;68.00;0.30;1.04;-999.00;7.50;-999.00
col001;9/12/1995;21.20;31.40;26.30;56.00;92.00;74.00;0.00;1.28;-999.00;9.80;-999.00
col001;10/12/1995;21.00;31.80;26.40;55.00;87.00;71.00;0.00;1.00;-999.00;9.70;-999.00
col001;11/12/1995;22.00;31.60;26.80;57.00;89.00;73.00;33.40;1.64;-999.00;4.40;-999.00
col001;12/12/1995;22.00;31.80;26.90;59.00;97.00;78.00;0.00;1.12;-999.00;9.30;-999.00
col001;13/12/1995;21.00;31.80;26.40;60.00;92.00;76.00;0.00;1.18;-999.00;9.10;-999.00
col001;14/12/1995;21.00;31.80;26.40;58.00;95.00;76.50;0.00;1.23;-999.00;6.30;-999.00
col001;15/12/1995;21.20;31.80;26.50;57.00;71.00;64.00;0.00;0.96;-999.00;8.60;-999.00
col001;16/12/1995;22.20;31.00;26.60;60.00;87.00;73.50;0.00;0.91;-999.00;6.90;-999.00
col001;17/12/1995;21.00;32.60;26.80;52.00;96.00;74.00;0.00;0.91;-999.00;10.30;-999.00
col001;18/12/1995;21.40;31.00;26.20;65.00;86.00;75.50;0.00;1.23;-999.00;2.80;-999.00
col001;19/12/1995;22.00;28.40;25.20;72.00;97.00;84.50;1.00;0.65;-999.00;2.10;-999.00
col001;20/12/1995;21.80;31.00;26.40;61.00;98.00;79.50;10.20;0.82;-999.00;2.20;-999.00
col001;21/12/1995;21.00;28.00;24.50;82.00;96.00;89.00;29.50;0.76;-999.00;4.50;-999.00
col001;22/12/1995;21.00;28.00;24.50;76.00;93.00;84.50;7.00;0.56;-999.00;3.10;-999.00
col001;23/12/1995;20.80;29.00;24.90;79.00;88.00;83.50;10.00;0.56;-999.00;0.90;-999.00
col001;24/12/1995;20.40;31.20;25.80;59.00;92.00;75.50;28.70;1.12;-999.00;7.60;-999.00
col001;25/12/1995;21.00;31.40;26.20;54.00;96.00;75.00;0.30;0.98;-999.00;6.00;-999.00
col001;26/12/1995;20.20;31.40;25.80;61.00;87.00;74.00;1.30;1.04;-999.00;7.90;-999.00
col001;27/12/1995;20.00;31.20;25.60;59.00;92.00;75.50;0.00;0.87;-999.00;10.20;-999.00
col001;28/12/1995;21.00;31.60;26.30;61.00;83.00;72.00;0.00;0.83;-999.00;9.40;-999.00
