wscode;weatherdate;tmin;tmax;tmoy;rhmin;rhmax;rhmoy;rainfall;windtot;radiation;sunshine;eto
COLIM;5/12/1995;16.20;24.10;20.15;-999.00;-999.00;-999.00;23.50;-999.00;21.91;-999.00;4.20
COLIM;6/12/1995;16.90;21.40;19.15;-999.00;-999.00;-999.00;17.50;-999.00;5.61;-999.00;2.00
COLIM;7/12/1995;17.10;25.70;21.40;-999.00;-999.00;-999.00;0.00;-999.00;14.61;-999.00;3.20
COLIM;8/12/1995;17.90;25.00;21.45;-999.00;-999.00;-999.00;67.50;-999.00;25.34;-999.00;5.10
COLIM;9/12/1995;17.80;25.80;21.80;-999.00;-999.00;-999.00;0.00;-999.00;21.48;-999.00;4.20
COLIM;10/12/1995;18.40;24.50;21.45;-999.00;-999.00;-999.00;2.00;-999.00;13.59;-999.00;3.00
COLIM;11/12/1995;18.30;22.90;20.60;-999.00;-999.00;-999.00;1.00;-999.00;7.99;-999.00;2.10
COLIM;12/12/1995;18.70;26.20;22.45;-999.00;-999.00;-999.00;0.00;-999.00;24.85;-999.00;4.60
COLIM;13/12/1995;18.90;26.10;22.50;-999.00;-999.00;-999.00;0.00;-999.00;16.79;-999.00;3.80
COLIM;14/12/1995;17.90;23.60;20.75;-999.00;-999.00;-999.00;0.00;-999.00;12.68;-999.00;2.80
COLIM;15/12/1995;16.80;22.30;19.55;-999.00;-999.00;-999.00;0.00;-999.00;12.31;-999.00;2.60
COLIM;16/12/1995;18.70;24.10;21.40;-999.00;-999.00;-999.00;1.50;-999.00;14.41;-999.00;2.90
COLIM;17/12/1995;18.20;21.50;19.85;-999.00;-999.00;-999.00;62.50;-999.00;8.25;-999.00;2.00
COLIM;18/12/1995;17.50;22.70;20.10;-999.00;-999.00;-999.00;0.50;-999.00;8.22;-999.00;2.00
COLIM;19/12/1995;16.30;23.60;19.95;-999.00;-999.00;-999.00;0.00;-999.00;13.52;-999.00;2.70
COLIM;20/12/1995;17.00;24.50;20.75;-999.00;-999.00;-999.00;0.00;-999.00;18.55;-999.00;3.70
COLIM;21/12/1995;17.50;24.90;21.20;-999.00;-999.00;-999.00;0.00;-999.00;28.74;-999.00;5.40
COLIM;22/12/1995;18.30;25.90;22.10;-999.00;-999.00;-999.00;0.00;-999.00;31.11;-999.00;6.40
COLIM;23/12/1995;18.90;26.90;22.90;-999.00;-999.00;-999.00;0.00;-999.00;29.35;-999.00;5.60
COLIM;24/12/1995;18.70;24.90;21.80;-999.00;-999.00;-999.00;58.50;-999.00;13.21;-999.00;3.50
COLIM;25/12/1995;18.90;25.80;22.35;-999.00;-999.00;-999.00;0.00;-999.00;20.62;-999.00;4.10
COLIM;26/12/1995;18.00;23.30;20.65;-999.00;-999.00;-999.00;0.00;-999.00;12.12;-999.00;2.70
COLIM;27/12/1995;17.90;24.80;21.35;-999.00;-999.00;-999.00;0.00;-999.00;15.14;-999.00;3.20
COLIM;28/12/1995;18.00;23.20;20.60;-999.00;-999.00;-999.00;0.00;-999.00;14.51;-999.00;2.90
COLIM;29/12/1995;18.60;22.40;20.50;-999.00;-999.00;-999.00;3.50;-999.00;8.22;-999.00;1.90
COLIM;30/12/1995;19.00;21.60;20.30;-999.00;-999.00;-999.00;41.50;-999.00;2.47;-999.00;1.20
COLIM;31/12/1995;18.90;24.40;21.65;-999.00;-999.00;-999.00;26.00;-999.00;13.60;-999.00;3.20
COLIM;1/1/1996;19.80;26.00;22.90;-999.00;-999.00;-999.00;37.50;-999.00;19.43;-999.00;3.90
COLIM;2/1/1996;19.40;25.50;22.45;-999.00;-999.00;-999.00;6.00;-999.00;11.54;-999.00;2.70
COLIM;3/1/1996;19.20;24.00;21.60;-999.00;-999.00;-999.00;0.50;-999.00;11.53;-999.00;2.50
COLIM;4/1/1996;18.50;25.00;21.75;-999.00;-999.00;-999.00;0.00;-999.00;19.41;-999.00;3.80
COLIM;5/1/1996;18.40;24.50;21.45;-999.00;-999.00;-999.00;1.00;-999.00;14.62;-999.00;3.10
COLIM;6/1/1996;19.10;24.10;21.60;-999.00;-999.00;-999.00;33.50;-999.00;11.05;-999.00;2.50
COLIM;7/1/1996;19.30;22.70;21.00;-999.00;-999.00;-999.00;1.50;-999.00;7.23;-999.00;1.90
COLIM;8/1/1996;17.30;25.80;21.55;-999.00;-999.00;-999.00;4.00;-999.00;18.09;-999.00;3.70
COLIM;9/1/1996;19.90;24.90;22.40;-999.00;-999.00;-999.00;0.00;-999.00;7.19;-999.00;1.90
COLIM;10/1/1996;19.90;24.00;21.95;-999.00;-999.00;-999.00;3.50;-999.00;10.05;-999.00;2.40
COLIM;11/1/1996;18.50;25.50;22.00;-999.00;-999.00;-999.00;3.50;-999.00;19.97;-999.00;3.90
COLIM;12/1/1996;18.80;26.30;22.55;-999.00;-999.00;-999.00;0.00;-999.00;29.69;-999.00;5.40
COLIM;13/1/1996;18.90;25.60;22.25;-999.00;-999.00;-999.00;10.50;-999.00;14.58;-999.00;3.20
COLIM;14/1/1996;17.70;23.90;20.80;-999.00;-999.00;-999.00;9.00;-999.00;14.15;-999.00;3.00
COLIM;15/1/1996;17.40;25.60;21.50;-999.00;-999.00;-999.00;1.00;-999.00;18.80;-999.00;3.60
COLIM;16/1/1996;19.30;25.50;22.40;-999.00;-999.00;-999.00;0.00;-999.00;12.87;-999.00;2.70
COLIM;17/1/1996;19.70;24.30;22.00;-999.00;-999.00;-999.00;4.50;-999.00;9.48;-999.00;2.20
COLIM;18/1/1996;19.30;24.10;21.70;-999.00;-999.00;-999.00;15.00;-999.00;10.05;-999.00;2.30
COLIM;19/1/1996;20.50;25.00;22.75;-999.00;-999.00;-999.00;4.00;-999.00;13.18;-999.00;3.10
COLIM;20/1/1996;19.50;25.10;22.30;-999.00;-999.00;-999.00;6.50;-999.00;8.35;-999.00;2.60
COLIM;21/1/1996;19.80;27.30;23.55;-999.00;-999.00;-999.00;0.00;-999.00;17.78;-999.00;4.00
COLIM;22/1/1996;19.20;23.70;21.45;-999.00;-999.00;-999.00;35.50;-999.00;4.80;-999.00;1.80
COLIM;23/1/1996;19.70;22.50;21.10;-999.00;-999.00;-999.00;5.50;-999.00;4.61;-999.00;1.50
COLIM;24/1/1996;19.40;25.30;22.35;-999.00;-999.00;-999.00;11.50;-999.00;13.97;-999.00;3.00
COLIM;25/1/1996;19.80;24.50;22.15;-999.00;-999.00;-999.00;16.50;-999.00;10.76;-999.00;2.40
COLIM;26/1/1996;18.60;26.30;22.45;-999.00;-999.00;-999.00;1.00;-999.00;18.88;-999.00;3.80
COLIM;27/1/1996;17.60;25.50;21.55;-999.00;-999.00;-999.00;0.00;-999.00;21.66;-999.00;4.20
COLIM;28/1/1996;18.10;24.90;21.50;-999.00;-999.00;-999.00;0.50;-999.00;18.36;-999.00;3.60
COLIM;29/1/1996;19.30;25.70;22.50;-999.00;-999.00;-999.00;0.00;-999.00;16.48;-999.00;3.40
COLIM;30/1/1996;19.70;25.20;22.45;-999.00;-999.00;-999.00;29.00;-999.00;9.91;-999.00;2.30
COLIM;31/1/1996;19.70;27.90;23.80;-999.00;-999.00;-999.00;6.00;-999.00;20.60;-999.00;4.10
COLIM;1/2/1996;20.00;26.70;23.35;-999.00;-999.00;-999.00;2.50;-999.00;15.72;-999.00;3.30
COLIM;2/2/1996;20.10;26.40;23.25;-999.00;-999.00;-999.00;0.00;-999.00;12.11;-999.00;2.70
COLIM;3/2/1996;20.20;27.30;23.75;-999.00;-999.00;-999.00;0.00;-999.00;17.19;-999.00;3.60
COLIM;4/2/1996;20.20;26.30;23.25;-999.00;-999.00;-999.00;0.50;-999.00;11.19;-999.00;2.50
COLIM;5/2/1996;20.00;28.30;24.15;-999.00;-999.00;-999.00;0.00;-999.00;13.87;-999.00;3.00
COLIM;6/2/1996;19.80;26.40;23.10;-999.00;-999.00;-999.00;0.00;-999.00;18.68;-999.00;3.80
COLIM;7/2/1996;18.60;26.30;22.45;-999.00;-999.00;-999.00;0.50;-999.00;11.78;-999.00;2.70
COLIM;8/2/1996;19.40;25.90;22.65;-999.00;-999.00;-999.00;36.50;-999.00;10.16;-999.00;2.30
COLIM;9/2/1996;18.00;24.90;21.45;-999.00;-999.00;-999.00;9.00;-999.00;6.71;-999.00;1.90
COLIM;10/2/1996;19.00;25.20;22.10;-999.00;-999.00;-999.00;29.50;-999.00;10.34;-999.00;2.30
COLIM;11/2/1996;18.00;24.70;21.35;-999.00;-999.00;-999.00;6.50;-999.00;10.03;-999.00;2.30
COLIM;12/2/1996;18.10;25.80;21.95;-999.00;-999.00;-999.00;0.00;-999.00;22.19;-999.00;4.20
COLIM;13/2/1996;18.10;25.70;21.90;-999.00;-999.00;-999.00;0.00;-999.00;20.77;-999.00;4.00
COLIM;14/2/1996;18.00;25.70;21.85;-999.00;-999.00;-999.00;0.00;-999.00;17.94;-999.00;3.60
COLIM;15/2/1996;18.20;26.10;22.15;-999.00;-999.00;-999.00;0.00;-999.00;20.14;-999.00;4.00
COLIM;16/2/1996;16.80;26.10;21.45;-999.00;-999.00;-999.00;0.00;-999.00;24.43;-999.00;4.70
COLIM;17/2/1996;16.50;24.80;20.65;-999.00;-999.00;-999.00;0.00;-999.00;16.65;-999.00;3.40
COLIM;18/2/1996;16.10;24.30;20.20;-999.00;-999.00;-999.00;0.00;-999.00;14.56;-999.00;3.10
COLIM;19/2/1996;16.40;24.00;20.20;-999.00;-999.00;-999.00;0.00;-999.00;15.26;-999.00;3.10
COLIM;20/2/1996;16.40;24.10;20.25;-999.00;-999.00;-999.00;4.50;-999.00;17.74;-999.00;3.50
COLIM;21/2/1996;16.10;24.10;20.10;-999.00;-999.00;-999.00;0.00;-999.00;17.57;-999.00;3.40
COLIM;22/2/1996;16.40;24.90;20.65;-999.00;-999.00;-999.00;0.00;-999.00;27.78;-999.00;4.80
COLIM;23/2/1996;17.60;26.20;21.90;-999.00;-999.00;-999.00;0.00;-999.00;17.68;-999.00;3.50
COLIM;24/2/1996;16.70;24.20;20.45;-999.00;-999.00;-999.00;0.00;-999.00;16.93;-999.00;3.40
COLIM;25/2/1996;17.40;23.40;20.40;-999.00;-999.00;-999.00;8.50;-999.00;6.01;-999.00;1.70
COLIM;26/2/1996;18.80;26.50;22.65;-999.00;-999.00;-999.00;0.00;-999.00;17.50;-999.00;3.30
COLIM;27/2/1996;17.70;25.50;21.60;-999.00;-999.00;-999.00;0.00;-999.00;18.13;-999.00;3.50
COLIM;28/2/1996;16.70;24.40;20.55;-999.00;-999.00;-999.00;0.00;-999.00;11.91;-999.00;2.70
COLIM;29/2/1996;16.30;25.50;20.90;-999.00;-999.00;-999.00;0.00;-999.00;27.38;-999.00;4.80
COLIM;1/3/1996;18.70;24.80;21.75;-999.00;-999.00;-999.00;0.00;-999.00;13.96;-999.00;2.80
COLIM;2/3/1996;18.60;24.60;21.60;-999.00;-999.00;-999.00;1.00;-999.00;10.18;-999.00;2.40
COLIM;3/3/1996;18.20;26.20;22.20;-999.00;-999.00;-999.00;2.50;-999.00;17.14;-999.00;3.30
COLIM;4/3/1996;18.20;25.80;22.00;-999.00;-999.00;-999.00;0.50;-999.00;10.57;-999.00;2.40
COLIM;5/3/1996;18.80;26.60;22.70;-999.00;-999.00;-999.00;0.00;-999.00;14.06;-999.00;2.90
COLIM;6/3/1996;19.00;26.00;22.50;-999.00;-999.00;-999.00;0.00;-999.00;19.27;-999.00;3.70
COLIM;7/3/1996;19.30;25.50;22.40;-999.00;-999.00;-999.00;1.00;-999.00;13.13;-999.00;2.80
COLIM;8/3/1996;17.90;26.30;22.10;-999.00;-999.00;-999.00;0.00;-999.00;15.99;-999.00;3.30
COLIM;9/3/1996;18.60;24.50;21.55;-999.00;-999.00;-999.00;0.00;-999.00;10.14;-999.00;2.30
COLIM;10/3/1996;16.70;24.50;20.60;-999.00;-999.00;-999.00;0.00;-999.00;14.83;-999.00;3.00
COLIM;11/3/1996;17.90;24.20;21.05;-999.00;-999.00;-999.00;0.00;-999.00;10.13;-999.00;2.10
COLIM;12/3/1996;17.90;26.20;22.05;-999.00;-999.00;-999.00;0.00;-999.00;20.08;-999.00;3.70
COLIM;13/3/1996;17.90;25.40;21.65;-999.00;-999.00;-999.00;0.00;-999.00;15.44;-999.00;3.20
COLIM;14/3/1996;18.10;25.20;21.65;-999.00;-999.00;-999.00;0.00;-999.00;11.63;-999.00;2.50
COLIM;15/3/1996;19.30;26.30;22.80;-999.00;-999.00;-999.00;0.00;-999.00;13.78;-999.00;2.80
COLIM;16/3/1996;19.00;25.50;22.25;-999.00;-999.00;-999.00;1.50;-999.00;10.32;-999.00;2.40
COLIM;17/3/1996;18.50;25.40;21.95;-999.00;-999.00;-999.00;0.00;-999.00;14.53;-999.00;2.90
COLIM;18/3/1996;18.10;25.50;21.80;-999.00;-999.00;-999.00;0.50;-999.00;15.00;-999.00;3.00
COLIM;19/3/1996;17.50;24.80;21.15;-999.00;-999.00;-999.00;0.00;-999.00;9.19;-999.00;2.10
COLIM;20/3/1996;17.80;23.10;20.45;-999.00;-999.00;-999.00;0.00;-999.00;6.51;-999.00;1.60
COLIM;21/3/1996;17.50;27.40;22.45;-999.00;-999.00;-999.00;0.00;-999.00;17.78;-999.00;3.30
COLIM;22/3/1996;18.90;25.50;22.20;-999.00;-999.00;-999.00;1.00;-999.00;11.53;-999.00;2.40
COLIM;23/3/1996;19.20;25.70;22.45;-999.00;-999.00;-999.00;2.50;-999.00;10.99;-999.00;2.30
COLIM;24/3/1996;18.90;26.00;22.45;-999.00;-999.00;-999.00;0.00;-999.00;13.29;-999.00;2.60
COLIM;25/3/1996;19.30;25.40;22.35;-999.00;-999.00;-999.00;1.50;-999.00;6.97;-999.00;1.70
COLIM;26/3/1996;19.00;26.10;22.55;-999.00;-999.00;-999.00;3.50;-999.00;16.11;-999.00;3.10
COLIM;27/3/1996;18.60;25.60;22.10;-999.00;-999.00;-999.00;0.00;-999.00;11.34;-999.00;2.40
COLIM;28/3/1996;18.90;25.90;22.40;-999.00;-999.00;-999.00;0.00;-999.00;13.29;-999.00;2.70
COLIM;29/3/1996;16.90;24.70;20.80;-999.00;-999.00;-999.00;0.00;-999.00;23.92;-999.00;4.30
COLIM;30/3/1996;15.10;24.80;19.95;-999.00;-999.00;-999.00;0.00;-999.00;15.94;-999.00;3.30
COLIM;31/3/1996;16.00;24.00;20.00;-999.00;-999.00;-999.00;0.00;-999.00;13.17;-999.00;2.60
COLIM;1/4/1996;17.30;24.60;20.95;-999.00;-999.00;-999.00;0.00;-999.00;13.28;-999.00;2.50
COLIM;2/4/1996;17.50;24.70;21.10;-999.00;-999.00;-999.00;0.00;-999.00;14.53;-999.00;2.80
COLIM;3/4/1996;16.80;25.40;21.10;-999.00;-999.00;-999.00;1.00;-999.00;17.86;-999.00;3.40
COLIM;4/4/1996;15.80;25.10;20.45;-999.00;-999.00;-999.00;0.00;-999.00;20.98;-999.00;4.00
COLIM;5/4/1996;16.00;25.90;20.95;-999.00;-999.00;-999.00;0.00;-999.00;23.93;-999.00;4.20
COLIM;6/4/1996;15.30;25.00;20.15;-999.00;-999.00;-999.00;0.00;-999.00;19.70;-999.00;3.60
COLIM;7/4/1996;15.60;23.50;19.55;-999.00;-999.00;-999.00;0.00;-999.00;13.08;-999.00;2.70
COLIM;8/4/1996;15.70;26.00;20.85;-999.00;-999.00;-999.00;0.00;-999.00;19.39;-999.00;3.50
COLIM;9/4/1996;17.50;25.00;21.25;-999.00;-999.00;-999.00;0.00;-999.00;14.98;-999.00;2.70
COLIM;10/4/1996;20.20;25.00;22.60;-999.00;-999.00;-999.00;93.00;-999.00;7.51;-999.00;1.70
COLIM;11/4/1996;19.30;27.00;23.15;-999.00;-999.00;-999.00;3.50;-999.00;13.06;-999.00;2.90
COLIM;12/4/1996;18.90;25.20;22.05;-999.00;-999.00;-999.00;2.00;-999.00;9.32;-999.00;2.20
COLIM;13/4/1996;18.60;24.30;21.45;-999.00;-999.00;-999.00;2.50;-999.00;9.60;-999.00;2.00
COLIM;14/4/1996;18.10;23.80;20.95;-999.00;-999.00;-999.00;0.00;-999.00;9.12;-999.00;2.00
COLIM;15/4/1996;17.00;24.90;20.95;-999.00;-999.00;-999.00;0.00;-999.00;21.01;-999.00;3.50
COLIM;16/4/1996;18.20;26.00;22.10;-999.00;-999.00;-999.00;0.00;-999.00;17.85;-999.00;3.20
COLIM;17/4/1996;19.20;23.40;21.30;-999.00;-999.00;-999.00;2.50;-999.00;7.04;-999.00;1.90
COLIM;18/4/1996;18.30;25.90;22.10;-999.00;-999.00;-999.00;0.00;-999.00;9.09;-999.00;2.20
COLIM;19/4/1996;18.30;24.50;21.40;-999.00;-999.00;-999.00;0.00;-999.00;12.11;-999.00;2.40
COLIM;20/4/1996;18.10;23.50;20.80;-999.00;-999.00;-999.00;0.00;-999.00;10.86;-999.00;2.20
COLIM;21/4/1996;17.80;24.20;21.00;-999.00;-999.00;-999.00;13.50;-999.00;6.07;-999.00;2.10
COLIM;22/4/1996;16.60;23.40;20.00;-999.00;-999.00;-999.00;0.00;-999.00;10.95;-999.00;2.30
COLIM;23/4/1996;16.20;23.80;20.00;-999.00;-999.00;-999.00;0.00;-999.00;12.19;-999.00;2.30
COLIM;24/4/1996;17.40;23.00;20.20;-999.00;-999.00;-999.00;5.00;-999.00;6.75;-999.00;1.60
COLIM;25/4/1996;16.80;22.60;19.70;-999.00;-999.00;-999.00;0.00;-999.00;7.77;-999.00;1.60
COLIM;26/4/1996;16.10;22.70;19.40;-999.00;-999.00;-999.00;0.00;-999.00;16.32;-999.00;2.80
COLIM;27/4/1996;15.20;23.00;19.10;-999.00;-999.00;-999.00;0.00;-999.00;16.14;-999.00;2.90
COLIM;28/4/1996;15.30;24.70;20.00;-999.00;-999.00;-999.00;0.00;-999.00;14.85;-999.00;2.90
COLIM;29/4/1996;16.20;23.60;19.90;-999.00;-999.00;-999.00;0.00;-999.00;16.68;-999.00;2.70
COLIM;30/4/1996;15.80;22.90;19.35;-999.00;-999.00;-999.00;0.00;-999.00;15.28;-999.00;2.70
COLIM;1/5/1996;13.40;22.10;17.75;-999.00;-999.00;-999.00;0.00;-999.00;18.12;-999.00;3.10
COLIM;2/5/1996;13.60;20.50;17.05;-999.00;-999.00;-999.00;0.00;-999.00;10.58;-999.00;2.20
COLIM;3/5/1996;13.80;21.10;17.45;-999.00;-999.00;-999.00;0.00;-999.00;12.02;-999.00;2.20
COLIM;4/5/1996;14.60;21.20;17.90;-999.00;-999.00;-999.00;0.00;-999.00;9.62;-999.00;1.90
COLIM;5/5/1996;14.90;22.00;18.45;-999.00;-999.00;-999.00;0.00;-999.00;14.67;-999.00;2.50
COLIM;6/5/1996;14.90;21.70;18.30;-999.00;-999.00;-999.00;0.00;-999.00;8.15;-999.00;1.70
COLIM;7/5/1996;16.40;22.40;19.40;-999.00;-999.00;-999.00;0.00;-999.00;6.61;-999.00;1.50
COLIM;8/5/1996;14.50;22.80;18.65;-999.00;-999.00;-999.00;0.00;-999.00;17.31;-999.00;2.70
COLIM;9/5/1996;15.10;23.50;19.30;-999.00;-999.00;-999.00;0.00;-999.00;16.02;-999.00;2.70
COLIM;10/5/1996;15.70;22.40;19.05;-999.00;-999.00;-999.00;0.00;-999.00;11.51;-999.00;2.20
COLIM;11/5/1996;14.60;22.40;18.50;-999.00;-999.00;-999.00;0.00;-999.00;17.91;-999.00;2.80
COLIM;12/5/1996;15.50;22.00;18.75;-999.00;-999.00;-999.00;0.00;-999.00;9.86;-999.00;1.80
COLIM;13/5/1996;16.80;23.80;20.30;-999.00;-999.00;-999.00;2.50;-999.00;8.26;-999.00;1.70
COLIM;14/5/1996;16.20;22.20;19.20;-999.00;-999.00;-999.00;0.00;-999.00;10.29;-999.00;1.90
COLIM;15/5/1996;15.40;22.90;19.15;-999.00;-999.00;-999.00;0.00;-999.00;12.83;-999.00;2.30
COLIM;16/5/1996;14.70;22.50;18.60;-999.00;-999.00;-999.00;0.00;-999.00;16.65;-999.00;2.70
COLIM;17/5/1996;14.30;21.10;17.70;-999.00;-999.00;-999.00;0.00;-999.00;10.32;-999.00;2.00
COLIM;18/5/1996;15.00;21.10;18.05;-999.00;-999.00;-999.00;0.00;-999.00;9.05;-999.00;1.70
COLIM;19/5/1996;15.30;21.00;18.15;-999.00;-999.00;-999.00;0.50;-999.00;5.99;-999.00;1.30
COLIM;20/5/1996;15.30;21.10;18.20;-999.00;-999.00;-999.00;0.00;-999.00;8.02;-999.00;1.50
COLIM;21/5/1996;14.60;21.30;17.95;-999.00;-999.00;-999.00;0.00;-999.00;11.25;-999.00;2.00
COLIM;22/5/1996;14.40;20.20;17.30;-999.00;-999.00;-999.00;0.00;-999.00;11.22;-999.00;2.20
COLIM;23/5/1996;14.30;21.40;17.85;-999.00;-999.00;-999.00;0.00;-999.00;13.56;-999.00;2.20
COLIM;24/5/1996;12.30;20.10;16.20;-999.00;-999.00;-999.00;0.00;-999.00;11.34;-999.00;2.20
COLIM;25/5/1996;13.95;21.32;17.63;-999.00;-999.00;-999.00;0.00;-999.00;11.88;-999.00;2.15
COLIM;26/5/1996;13.50;21.80;17.65;-999.00;-999.00;-999.00;0.00;-999.00;12.37;-999.00;2.40
COLIM;27/5/1996;14.60;20.90;17.75;-999.00;-999.00;-999.00;0.00;-999.00;8.95;-999.00;1.70
COLIM;28/5/1996;14.60;23.50;19.05;-999.00;-999.00;-999.00;0.00;-999.00;13.86;-999.00;2.20
COLIM;29/5/1996;14.50;21.80;18.15;-999.00;-999.00;-999.00;0.00;-999.00;13.98;-999.00;2.40
COLIM;30/5/1996;13.60;20.10;16.85;-999.00;-999.00;-999.00;0.50;-999.00;11.92;-999.00;2.00
COLIM;31/5/1996;13.80;21.00;17.40;-999.00;-999.00;-999.00;0.00;-999.00;13.37;-999.00;2.20
COLIM;1/6/1996;13.80;22.10;17.95;-999.00;-999.00;-999.00;0.00;-999.00;12.54;-999.00;2.20
COLIM;2/6/1996;13.60;20.90;17.25;-999.00;-999.00;-999.00;0.00;-999.00;10.00;-999.00;2.00
COLIM;3/6/1996;14.10;21.10;17.60;-999.00;-999.00;-999.00;0.00;-999.00;13.03;-999.00;2.20
COLIM;4/6/1996;13.40;20.00;16.70;-999.00;-999.00;-999.00;0.00;-999.00;8.14;-999.00;1.70
COLIM;5/6/1996;14.00;19.80;16.90;-999.00;-999.00;-999.00;9.00;-999.00;7.18;-999.00;1.50
COLIM;6/6/1996;14.00;19.90;16.95;-999.00;-999.00;-999.00;0.00;-999.00;8.66;-999.00;1.50
COLIM;7/6/1996;13.90;21.30;17.60;-999.00;-999.00;-999.00;0.50;-999.00;12.30;-999.00;2.10
COLIM;8/6/1996;15.40;22.20;18.80;-999.00;-999.00;-999.00;0.00;-999.00;12.03;-999.00;1.90
COLIM;9/6/1996;14.90;21.30;18.10;-999.00;-999.00;-999.00;0.50;-999.00;9.66;-999.00;1.80
COLIM;10/6/1996;14.60;21.50;18.05;-999.00;-999.00;-999.00;0.00;-999.00;11.78;-999.00;2.10
COLIM;11/6/1996;13.20;20.00;16.60;-999.00;-999.00;-999.00;0.00;-999.00;10.85;-999.00;1.90
COLIM;12/6/1996;14.00;20.10;17.05;-999.00;-999.00;-999.00;0.00;-999.00;9.46;-999.00;1.60
COLIM;13/6/1996;14.90;19.70;17.30;-999.00;-999.00;-999.00;0.50;-999.00;5.41;-999.00;1.20
COLIM;14/6/1996;13.90;20.00;16.95;-999.00;-999.00;-999.00;0.00;-999.00;10.19;-999.00;1.70
COLIM;15/6/1996;13.10;19.50;16.30;-999.00;-999.00;-999.00;0.00;-999.00;8.17;-999.00;1.70
COLIM;16/6/1996;13.80;20.90;17.35;-999.00;-999.00;-999.00;0.00;-999.00;12.99;-999.00;2.00
COLIM;17/6/1996;14.90;20.30;17.60;-999.00;-999.00;-999.00;0.00;-999.00;8.21;-999.00;1.70
COLIM;18/6/1996;13.80;20.20;17.00;-999.00;-999.00;-999.00;0.00;-999.00;8.87;-999.00;1.70
COLIM;19/6/1996;14.00;20.70;17.35;-999.00;-999.00;-999.00;0.00;-999.00;12.04;-999.00;1.90
COLIM;20/6/1996;12.10;21.10;16.60;-999.00;-999.00;-999.00;0.00;-999.00;13.44;-999.00;2.30
COLIM;21/6/1996;13.40;21.80;17.60;-999.00;-999.00;-999.00;0.50;-999.00;13.71;-999.00;2.10
COLIM;22/6/1996;13.30;20.30;16.80;-999.00;-999.00;-999.00;0.00;-999.00;13.73;-999.00;2.10
COLIM;23/6/1996;11.70;19.20;15.45;-999.00;-999.00;-999.00;0.00;-999.00;10.02;-999.00;1.90
COLIM;24/6/1996;11.90;17.90;14.90;-999.00;-999.00;-999.00;0.00;-999.00;9.15;-999.00;1.60
COLIM;25/6/1996;11.40;18.50;14.95;-999.00;-999.00;-999.00;0.00;-999.00;11.64;-999.00;2.00
COLIM;26/6/1996;12.00;18.70;15.35;-999.00;-999.00;-999.00;0.00;-999.00;11.93;-999.00;1.80
COLIM;27/6/1996;12.60;20.70;16.65;-999.00;-999.00;-999.00;0.00;-999.00;14.90;-999.00;2.50
COLIM;28/6/1996;13.80;21.50;17.65;-999.00;-999.00;-999.00;7.50;-999.00;9.03;-999.00;2.20
COLIM;29/6/1996;13.50;19.50;16.50;-999.00;-999.00;-999.00;0.00;-999.00;9.44;-999.00;2.10
COLIM;30/6/1996;13.00;19.80;16.40;-999.00;-999.00;-999.00;0.00;-999.00;16.95;-999.00;3.30
COLIM;1/7/1996;12.90;18.20;15.55;-999.00;-999.00;-999.00;0.00;-999.00;14.97;-999.00;2.40
COLIM;2/7/1996;11.40;19.90;15.65;-999.00;-999.00;-999.00;0.00;-999.00;15.94;-999.00;2.40
COLIM;3/7/1996;11.80;17.80;14.80;-999.00;-999.00;-999.00;0.00;-999.00;7.72;-999.00;1.80
COLIM;4/7/1996;11.60;17.10;14.35;-999.00;-999.00;-999.00;0.00;-999.00;8.61;-999.00;1.80
COLIM;5/7/1996;12.00;19.00;15.50;-999.00;-999.00;-999.00;0.00;-999.00;9.53;-999.00;1.80
COLIM;6/7/1996;12.20;20.10;16.15;-999.00;-999.00;-999.00;0.00;-999.00;13.93;-999.00;2.20
COLIM;7/7/1996;12.80;20.00;16.40;-999.00;-999.00;-999.00;0.00;-999.00;14.07;-999.00;2.40
COLIM;8/7/1996;12.90;19.90;16.40;-999.00;-999.00;-999.00;0.00;-999.00;10.89;-999.00;2.10
COLIM;9/7/1996;11.80;19.60;15.70;-999.00;-999.00;-999.00;0.00;-999.00;16.81;-999.00;2.60
COLIM;10/7/1996;12.40;19.10;15.75;-999.00;-999.00;-999.00;0.00;-999.00;11.64;-999.00;2.00
COLIM;11/7/1996;13.30;22.00;17.65;-999.00;-999.00;-999.00;0.00;-999.00;16.58;-999.00;2.70
COLIM;12/7/1996;12.50;19.90;16.20;-999.00;-999.00;-999.00;0.00;-999.00;10.67;-999.00;2.00
COLIM;13/7/1996;13.00;19.40;16.20;-999.00;-999.00;-999.00;0.00;-999.00;7.62;-999.00;1.70
COLIM;14/7/1996;12.10;20.00;16.05;-999.00;-999.00;-999.00;0.00;-999.00;14.99;-999.00;2.40
COLIM;15/7/1996;12.90;19.50;16.20;-999.00;-999.00;-999.00;0.00;-999.00;11.66;-999.00;1.90
COLIM;16/7/1996;12.70;20.00;16.35;-999.00;-999.00;-999.00;0.00;-999.00;14.61;-999.00;2.30
COLIM;17/7/1996;13.40;19.90;16.65;-999.00;-999.00;-999.00;0.00;-999.00;8.83;-999.00;1.70
COLIM;18/7/1996;12.30;18.60;15.45;-999.00;-999.00;-999.00;0.00;-999.00;7.83;-999.00;1.60
COLIM;19/7/1996;12.70;20.00;16.35;-999.00;-999.00;-999.00;0.00;-999.00;9.56;-999.00;1.70
