wscode;weatherdate;tmin;tmax;tmoy;rhmin;rhmax;rhmoy;rainfall;windtot;radiation;sunshine;eto
380045;6/10/1978;27.00;33.50;30.25;-999.00;-999.00;78.00;0.00;2.60;-999.00;9.90;5.60
380045;7/10/1978;23.40;40.20;31.80;-999.00;-999.00;54.00;0.00;1.80;-999.00;10.40;6.60
380045;8/10/1978;23.50;41.00;32.25;-999.00;-999.00;38.50;0.00;2.50;-999.00;10.30;7.80
380045;9/10/1978;24.80;40.50;32.65;-999.00;-999.00;42.00;0.00;3.30;-999.00;9.40;8.50
380045;10/10/1978;24.20;37.60;30.90;-999.00;-999.00;49.50;0.00;3.60;-999.00;10.00;7.50
380045;11/10/1978;23.10;33.00;28.05;-999.00;-999.00;56.50;0.00;3.20;-999.00;8.70;5.80
380045;12/10/1978;23.60;33.80;28.70;-999.00;-999.00;65.50;70.00;1.30;-999.00;5.90;4.30
380045;13/10/1978;23.00;28.00;25.50;-999.00;-999.00;87.50;0.00;1.60;-999.00;0.70;2.60
380045;14/10/1978;24.20;30.30;27.25;-999.00;-999.00;76.00;4.00;2.20;-999.00;9.70;4.80
380045;15/10/1978;24.80;31.90;28.35;-999.00;-999.00;80.50;0.00;0.80;-999.00;8.60;4.40
380045;16/10/1978;24.20;40.40;32.30;-999.00;-999.00;43.50;0.00;1.50;-999.00;10.70;6.30
380045;17/10/1978;21.30;40.00;30.65;-999.00;-999.00;48.50;0.00;1.20;-999.00;9.40;5.60
380045;18/10/1978;25.60;34.20;29.90;-999.00;-999.00;66.50;0.00;1.80;-999.00;9.30;5.20
380045;19/10/1978;23.50;29.50;26.50;-999.00;-999.00;77.50;0.00;2.00;-999.00;10.50;4.60
380045;20/10/1978;22.00;29.80;25.90;-999.00;-999.00;81.00;0.00;2.30;-999.00;8.90;4.30
380045;21/10/1978;24.50;30.20;27.35;-999.00;-999.00;71.50;0.00;1.80;-999.00;9.50;4.60
380045;22/10/1978;24.00;32.00;28.00;-999.00;-999.00;72.50;165.00;1.80;-999.00;4.00;3.80
380045;23/10/1978;23.20;28.00;25.60;-999.00;-999.00;86.00;0.00;1.90;-999.00;0.60;2.60
380045;24/10/1978;24.00;34.20;29.10;-999.00;-999.00;66.00;0.00;2.00;-999.00;5.40;4.50
380045;25/10/1978;26.30;36.50;31.40;-999.00;-999.00;38.00;0.00;2.90;-999.00;5.40;6.10
380045;26/10/1978;22.80;37.00;29.90;-999.00;-999.00;38.00;0.00;2.20;-999.00;8.20;6.10
380045;27/10/1978;21.40;33.50;27.45;-999.00;-999.00;68.00;0.00;2.30;-999.00;8.10;4.70
380045;28/10/1978;22.00;32.40;27.20;-999.00;-999.00;70.00;0.00;3.00;-999.00;9.30;4.90
380045;29/10/1978;22.00;34.20;28.10;-999.00;-999.00;65.00;0.00;3.00;-999.00;10.30;5.50
380045;30/10/1978;22.30;38.30;30.30;-999.00;-999.00;39.50;0.00;2.70;-999.00;10.70;7.20
380045;31/10/1978;25.00;38.00;31.50;-999.00;-999.00;25.00;0.00;3.00;-999.00;9.30;7.00
380045;1/11/1978;23.20;37.50;30.35;-999.00;-999.00;28.50;0.00;2.50;-999.00;4.90;6.70
380045;2/11/1978;24.30;35.30;29.80;-999.00;-999.00;27.00;0.00;2.90;-999.00;5.90;6.20
380045;3/11/1978;22.40;33.50;27.95;-999.00;-999.00;27.50;0.00;3.00;-999.00;8.50;6.00
380045;4/11/1978;20.00;33.40;26.70;-999.00;-999.00;31.00;0.00;2.20;-999.00;9.00;5.40
380045;5/11/1978;20.60;34.50;27.55;-999.00;-999.00;30.50;0.00;2.30;-999.00;7.90;5.80
380045;6/11/1978;19.00;36.20;27.60;-999.00;-999.00;41.00;0.00;1.50;-999.00;8.00;5.10
380045;7/11/1978;22.80;31.60;27.20;-999.00;-999.00;49.00;0.00;2.60;-999.00;1.20;4.60
380045;8/11/1978;21.20;33.20;27.20;-999.00;-999.00;52.50;0.00;2.70;-999.00;8.70;5.10
380045;9/11/1978;22.80;37.50;30.15;-999.00;-999.00;48.50;0.00;2.30;-999.00;8.20;5.90
380045;10/11/1978;18.30;35.00;26.65;-999.00;-999.00;64.00;0.00;0.90;-999.00;8.80;4.10
380045;11/11/1978;23.00;38.10;30.55;-999.00;-999.00;59.00;0.00;1.30;-999.00;8.20;4.90
380045;12/11/1978;24.00;40.00;32.00;-999.00;-999.00;33.50;0.00;2.50;-999.00;8.80;7.00
380045;13/11/1978;20.60;38.80;29.70;-999.00;-999.00;30.00;0.00;2.00;-999.00;9.20;6.10
380045;14/11/1978;21.90;39.00;30.45;-999.00;-999.00;30.50;0.00;2.40;-999.00;9.20;6.80
380045;15/11/1978;21.30;36.40;28.85;-999.00;-999.00;30.50;0.00;2.50;-999.00;10.00;6.40
380045;16/11/1978;21.20;34.80;28.00;-999.00;-999.00;29.00;0.00;2.70;-999.00;6.30;6.10
380045;17/11/1978;20.90;34.90;27.90;-999.00;-999.00;39.50;0.00;2.30;-999.00;4.60;5.40
380045;18/11/1978;20.30;35.40;27.85;-999.00;-999.00;39.00;0.00;2.60;-999.00;4.00;6.00
380045;19/11/1978;19.60;35.20;27.40;-999.00;-999.00;35.00;0.00;2.60;-999.00;8.10;6.20
380045;20/11/1978;17.30;35.40;26.35;-999.00;-999.00;42.00;0.00;1.80;-999.00;9.50;5.10
380045;21/11/1978;16.30;36.30;26.30;-999.00;-999.00;40.00;0.00;1.90;-999.00;10.00;5.20
380045;22/11/1978;18.40;36.00;27.20;-999.00;-999.00;32.50;0.00;2.20;-999.00;9.70;5.80
380045;23/11/1978;19.90;38.00;28.95;-999.00;-999.00;31.00;0.00;2.00;-999.00;6.30;5.90
380045;24/11/1978;21.00;33.00;27.00;-999.00;-999.00;33.00;0.00;1.70;-999.00;2.80;4.50
380045;25/11/1978;18.80;33.50;26.15;-999.00;-999.00;35.00;0.00;1.40;-999.00;8.20;4.40
380045;26/11/1978;19.50;33.40;26.45;-999.00;-999.00;54.00;0.00;3.00;-999.00;9.90;5.40
380045;27/11/1978;18.20;31.40;24.80;-999.00;-999.00;42.00;0.00;3.50;-999.00;6.10;5.70
380045;28/11/1978;20.00;28.80;24.40;-999.00;-999.00;39.00;0.00;2.90;-999.00;1.80;4.80
380045;29/11/1978;18.70;26.00;22.35;-999.00;-999.00;54.50;239.00;1.20;-999.00;2.10;3.10
380045;30/11/1978;17.20;23.00;20.10;-999.00;-999.00;85.50;225.00;1.20;-999.00;1.40;2.10
380045;1/12/1978;18.00;29.40;23.70;-999.00;-999.00;69.50;0.00;1.90;-999.00;5.20;3.30
380045;2/12/1978;20.90;28.30;24.60;-999.00;-999.00;64.50;0.00;2.40;-999.00;2.00;3.40
380045;3/12/1978;19.70;28.20;23.95;-999.00;-999.00;59.50;0.00;3.40;-999.00;0.10;4.00
380045;4/12/1978;21.90;32.60;27.25;-999.00;-999.00;43.50;0.00;2.30;-999.00;3.20;4.50
380045;5/12/1978;18.20;35.00;26.60;-999.00;-999.00;45.50;0.00;2.70;-999.00;10.00;5.80
380045;6/12/1978;18.30;34.60;26.45;-999.00;-999.00;38.50;0.00;3.80;-999.00;10.60;7.20
380045;7/12/1978;17.80;33.00;25.40;-999.00;-999.00;50.00;0.00;2.90;-999.00;9.00;5.40
380045;8/12/1978;17.20;33.40;25.30;-999.00;-999.00;45.50;0.00;2.00;-999.00;8.50;4.80
380045;9/12/1978;19.00;33.90;26.45;-999.00;-999.00;40.50;0.00;2.00;-999.00;8.10;4.90
380045;10/12/1978;17.50;33.20;25.35;-999.00;-999.00;48.50;0.00;2.40;-999.00;10.50;5.10
380045;11/12/1978;18.00;36.00;27.00;-999.00;-999.00;44.50;0.00;2.50;-999.00;9.80;5.70
380045;12/12/1978;16.90;33.40;25.15;-999.00;-999.00;23.50;0.00;2.20;-999.00;8.60;5.50
380045;13/12/1978;16.20;34.00;25.10;-999.00;-999.00;22.50;0.00;2.40;-999.00;9.10;5.90
380045;14/12/1978;17.20;26.00;21.60;-999.00;-999.00;33.50;0.00;1.80;-999.00;1.80;3.90
380045;15/12/1978;20.40;33.60;27.00;-999.00;-999.00;28.00;0.00;1.90;-999.00;7.20;4.70
380045;16/12/1978;16.20;34.00;25.10;-999.00;-999.00;53.50;0.00;1.60;-999.00;8.10;4.20
380045;17/12/1978;17.00;28.60;22.80;-999.00;-999.00;70.50;0.00;2.50;-999.00;10.00;3.60
380045;18/12/1978;17.70;31.80;24.75;-999.00;-999.00;45.50;0.00;3.00;-999.00;8.40;5.20
380045;19/12/1978;15.00;31.30;23.15;-999.00;-999.00;40.50;0.00;2.70;-999.00;9.40;5.30
380045;20/12/1978;16.60;28.60;22.60;-999.00;-999.00;41.00;0.00;3.10;-999.00;6.50;4.70
380045;21/12/1978;14.40;28.20;21.30;-999.00;-999.00;40.50;0.00;3.20;-999.00;9.70;5.00
380045;22/12/1978;15.20;27.80;21.50;-999.00;-999.00;36.50;0.00;1.90;-999.00;0.70;4.10
380045;23/12/1978;18.10;27.50;22.80;-999.00;-999.00;42.00;0.00;1.20;-999.00;2.60;3.30
380045;24/12/1978;17.00;29.00;23.00;-999.00;-999.00;46.00;0.00;3.20;-999.00;7.10;4.60
380045;25/12/1978;16.20;32.60;24.40;-999.00;-999.00;33.50;0.00;1.80;-999.00;9.20;4.70
380045;26/12/1978;16.80;30.30;23.55;-999.00;-999.00;54.50;0.00;2.20;-999.00;5.90;4.00
380045;27/12/1978;16.60;28.20;22.40;-999.00;-999.00;58.50;0.00;1.90;-999.00;3.80;3.30
380045;28/12/1978;16.30;31.70;24.00;-999.00;-999.00;41.50;0.00;1.80;-999.00;2.50;4.40
380045;29/12/1978;16.70;33.40;25.05;-999.00;-999.00;31.50;0.00;2.60;-999.00;10.00;5.80
380045;30/12/1978;13.60;33.60;23.60;-999.00;-999.00;33.50;0.00;1.90;-999.00;10.00;4.80
380045;31/12/1978;15.80;36.00;25.90;-999.00;-999.00;23.50;0.00;3.40;-999.00;9.60;7.40
380045;1/1/1979;17.80;34.60;26.20;-999.00;-999.00;23.00;0.00;4.50;-999.00;9.40;9.00
380045;2/1/1979;14.60;33.30;23.95;-999.00;-999.00;35.00;0.00;4.80;-999.00;10.00;8.30
380045;3/1/1979;13.70;32.60;23.15;-999.00;-999.00;41.50;0.00;3.60;-999.00;10.40;6.40
380045;4/1/1979;14.00;35.00;24.50;-999.00;-999.00;44.50;0.00;3.10;-999.00;9.50;5.90
380045;5/1/1979;11.40;28.50;19.95;-999.00;-999.00;71.50;0.00;2.30;-999.00;10.20;3.50
380045;6/1/1979;13.00;24.00;18.50;-999.00;-999.00;79.50;0.00;1.90;-999.00;4.80;2.40
380045;7/1/1979;15.00;26.40;20.70;-999.00;-999.00;72.50;0.00;1.80;-999.00;3.10;2.70
380045;8/1/1979;15.00;27.20;21.10;-999.00;-999.00;62.00;1.00;3.30;-999.00;8.90;4.00
380045;9/1/1979;15.60;27.40;21.50;-999.00;-999.00;60.00;0.00;5.80;-999.00;9.80;5.30
380045;10/1/1979;15.50;29.60;22.55;-999.00;-999.00;52.50;0.00;5.80;-999.00;10.50;6.80
380045;11/1/1979;16.80;30.60;23.70;-999.00;-999.00;46.00;-999.00;4.50;-999.00;9.50;6.30
380045;12/1/1979;15.70;30.40;23.05;-999.00;-999.00;56.50;1.00;3.10;-999.00;9.40;4.90
380045;13/1/1979;16.40;28.60;22.50;-999.00;-999.00;65.50;-999.00;2.60;-999.00;4.40;3.60
380045;14/1/1979;16.70;22.30;19.50;-999.00;-999.00;82.00;5.00;1.80;-999.00;0.10;2.10
380045;15/1/1979;18.80;22.30;20.55;-999.00;-999.00;93.50;0.00;3.10;-999.00;1.40;2.00
380045;16/1/1979;18.50;25.00;21.75;-999.00;-999.00;80.00;1.00;3.40;-999.00;3.60;3.00
380045;17/1/1979;17.80;25.00;21.40;-999.00;-999.00;84.50;0.00;0.80;-999.00;0.30;2.00
380045;18/1/1979;19.00;22.90;20.95;-999.00;-999.00;83.00;0.00;1.30;-999.00;2.20;2.30
380045;19/1/1979;18.00;23.20;20.60;-999.00;-999.00;85.50;0.00;2.10;-999.00;0.50;2.20
380045;20/1/1979;17.70;25.60;21.65;-999.00;-999.00;79.50;0.00;3.50;-999.00;8.10;3.40
380045;21/1/1979;15.50;25.50;20.50;-999.00;-999.00;74.00;0.00;2.90;-999.00;9.60;3.50
380045;22/1/1979;16.00;28.00;22.00;-999.00;-999.00;67.50;0.00;3.80;-999.00;9.90;4.30
380045;23/1/1979;16.60;29.90;23.25;-999.00;-999.00;65.00;0.00;3.90;-999.00;9.30;4.80
380045;24/1/1979;17.50;28.20;22.85;-999.00;-999.00;71.00;0.00;4.50;-999.00;9.00;4.40
380045;25/1/1979;18.20;30.80;24.50;-999.00;-999.00;68.00;0.00;4.40;-999.00;9.10;5.00
380045;26/1/1979;18.20;32.40;25.30;-999.00;-999.00;63.50;0.00;4.60;-999.00;10.20;6.00
380045;27/1/1979;18.20;33.30;25.75;-999.00;-999.00;60.00;0.00;5.90;-999.00;10.30;7.50
380045;28/1/1979;18.00;30.00;24.00;-999.00;-999.00;71.50;0.00;5.40;-999.00;10.10;5.10
380045;29/1/1979;18.20;32.40;25.30;-999.00;-999.00;61.00;0.00;4.80;-999.00;10.00;6.30
380045;30/1/1979;19.60;30.80;25.20;-999.00;-999.00;60.00;0.00;4.80;-999.00;9.50;5.60
380045;31/1/1979;17.20;31.00;24.10;-999.00;-999.00;64.00;0.00;4.80;-999.00;10.40;5.80
380045;1/2/1979;17.40;32.20;24.80;-999.00;-999.00;66.00;0.00;3.60;-999.00;10.30;5.40
380045;2/2/1979;16.60;27.50;22.05;-999.00;-999.00;55.50;0.00;2.00;-999.00;10.90;4.00
380045;3/2/1979;18.50;38.40;28.45;-999.00;-999.00;40.00;0.00;3.80;-999.00;10.50;8.20
380045;4/2/1979;18.90;38.20;28.55;-999.00;-999.00;31.50;0.00;4.30;-999.00;9.70;9.30
380045;5/2/1979;19.60;38.00;28.80;-999.00;-999.00;44.00;0.00;4.60;-999.00;10.40;8.90
380045;6/2/1979;18.60;37.50;28.05;-999.00;-999.00;49.00;0.00;4.30;-999.00;9.30;8.10
380045;7/2/1979;19.80;36.20;28.00;-999.00;-999.00;50.50;0.00;4.00;-999.00;7.00;7.30
380045;8/2/1979;18.40;33.60;26.00;-999.00;-999.00;71.50;0.00;2.10;-999.00;8.50;4.60
380045;9/2/1979;16.00;38.40;27.20;-999.00;-999.00;64.50;0.00;4.10;-999.00;9.00;6.60
380045;10/2/1979;18.70;33.00;25.85;-999.00;-999.00;69.50;0.00;6.60;-999.00;10.70;7.10
380045;11/2/1979;18.00;30.00;24.00;-999.00;-999.00;73.00;0.00;6.80;-999.00;10.10;5.80
380045;12/2/1979;17.40;38.50;27.95;-999.00;-999.00;51.50;0.00;4.80;-999.00;10.00;8.50
380045;13/2/1979;18.50;37.20;27.85;-999.00;-999.00;31.50;0.00;4.40;-999.00;9.30;9.50
380045;14/2/1979;16.60;35.90;26.25;-999.00;-999.00;41.00;0.00;5.40;-999.00;10.60;9.70
380045;15/2/1979;18.50;33.50;26.00;-999.00;-999.00;39.50;0.00;6.30;-999.00;5.30;9.90
380045;16/2/1979;19.20;31.10;25.15;-999.00;-999.00;15.50;0.00;8.50;-999.00;6.50;12.10
380045;17/2/1979;13.20;32.00;22.60;-999.00;-999.00;36.50;0.00;5.00;-999.00;10.60;8.80
380045;18/2/1979;14.80;33.80;24.30;-999.00;-999.00;43.50;0.00;5.50;-999.00;10.80;9.20
380045;19/2/1979;15.20;25.20;20.20;-999.00;-999.00;51.50;0.00;4.60;-999.00;11.00;5.50
380045;20/2/1979;16.00;34.60;25.30;-999.00;-999.00;42.00;0.00;4.40;-999.00;11.10;8.40
380045;21/2/1979;15.80;34.50;25.15;-999.00;-999.00;48.00;0.00;5.30;-999.00;10.80;8.90
380045;22/2/1979;15.20;35.00;25.10;-999.00;-999.00;37.50;0.00;4.00;-999.00;9.70;8.20
380045;23/2/1979;14.70;36.00;25.35;-999.00;-999.00;31.00;0.00;4.10;-999.00;10.70;8.80
380045;24/2/1979;16.30;35.80;26.05;-999.00;-999.00;25.00;0.00;3.90;-999.00;10.60;9.00
380045;25/2/1979;17.00;33.60;25.30;-999.00;-999.00;31.00;0.00;5.00;-999.00;9.90;9.80
380045;26/2/1979;14.80;33.80;24.30;-999.00;-999.00;36.00;0.00;3.80;-999.00;10.20;8.00
380045;27/2/1979;15.00;33.50;24.25;-999.00;-999.00;32.50;0.00;4.60;-999.00;10.40;9.20
380045;28/2/1979;14.60;33.60;24.10;-999.00;-999.00;37.50;0.00;5.50;-999.00;10.50;9.90
380045;1/3/1979;15.10;31.50;23.30;-999.00;-999.00;32.50;0.00;5.50;-999.00;8.60;9.90
380045;2/3/1979;13.30;31.00;22.15;-999.00;-999.00;35.00;0.00;4.60;-999.00;9.30;8.60
380045;3/3/1979;15.00;33.00;24.00;-999.00;-999.00;43.00;0.00;4.90;-999.00;10.10;8.80
380045;4/3/1979;16.00;33.00;24.50;-999.00;-999.00;35.00;0.00;4.60;-999.00;8.30;9.00
380045;5/3/1979;17.00;31.80;24.40;-999.00;-999.00;32.50;0.00;5.50;-999.00;7.40;9.60
380045;6/3/1979;17.60;32.50;25.05;-999.00;-999.00;29.00;0.00;5.00;-999.00;8.30;9.50
380045;7/3/1979;16.90;32.90;24.90;-999.00;-999.00;30.00;0.00;4.00;-999.00;8.50;8.60
380045;8/3/1979;15.00;33.80;24.40;-999.00;-999.00;42.00;0.00;4.00;-999.00;8.50;8.00
380045;9/3/1979;18.00;30.90;24.45;-999.00;-999.00;50.00;0.00;5.80;-999.00;5.50;7.40
380045;10/3/1979;18.20;28.90;23.55;-999.00;-999.00;54.00;0.00;7.50;-999.00;3.80;7.20
380045;11/3/1979;17.00;26.90;21.95;-999.00;-999.00;54.50;0.00;6.30;-999.00;2.40;6.10
380045;12/3/1979;16.60;32.80;24.70;-999.00;-999.00;51.50;0.00;4.90;-999.00;3.40;7.60
380045;13/3/1979;14.50;33.20;23.85;-999.00;-999.00;57.00;0.00;3.30;-999.00;6.10;6.10
380045;14/3/1979;19.00;26.70;22.85;-999.00;-999.00;59.50;0.00;7.10;-999.00;6.60;6.60
380045;15/3/1979;18.90;30.00;24.45;-999.00;-999.00;55.00;0.00;7.50;-999.00;3.80;7.40
380045;16/3/1979;18.70;28.70;23.70;-999.00;-999.00;65.00;-999.00;4.40;-999.00;2.30;4.80
380045;17/3/1979;18.40;28.90;23.65;-999.00;-999.00;64.50;0.00;5.60;-999.00;7.10;5.90
380045;18/3/1979;18.40;28.70;23.55;-999.00;-999.00;66.50;0.00;6.30;-999.00;4.30;5.70
380045;19/3/1979;18.10;30.80;24.45;-999.00;-999.00;48.50;0.00;6.30;-999.00;5.00;7.90
380045;20/3/1979;17.80;35.80;26.80;-999.00;-999.00;41.00;0.00;5.00;-999.00;9.10;9.80
380045;21/3/1979;18.00;38.00;28.00;-999.00;-999.00;42.50;0.00;5.90;-999.00;9.30;11.10
380045;22/3/1979;20.80;39.00;29.90;-999.00;-999.00;34.50;0.00;5.40;-999.00;9.10;11.70
380045;23/3/1979;20.50;39.60;30.05;-999.00;-999.00;35.00;0.00;4.30;-999.00;9.80;10.30
380045;24/3/1979;17.00;34.00;25.50;-999.00;-999.00;58.00;0.00;5.30;-999.00;10.30;8.40
380045;25/3/1979;16.30;39.00;27.65;-999.00;-999.00;16.00;0.00;3.00;-999.00;9.50;8.70
380045;26/3/1979;18.00;40.20;29.10;-999.00;-999.00;43.50;0.00;3.50;-999.00;9.30;8.50
380045;27/3/1979;17.00;34.00;25.50;-999.00;-999.00;67.00;0.00;3.90;-999.00;9.60;6.70
380045;28/3/1979;16.80;30.20;23.50;-999.00;-999.00;65.00;0.00;3.80;-999.00;10.00;5.90
380045;29/3/1979;20.50;33.80;27.15;-999.00;-999.00;48.00;0.00;6.90;-999.00;7.80;9.60
380045;30/3/1979;19.80;29.40;24.60;-999.00;-999.00;65.00;0.00;7.30;-999.00;9.70;7.10
380045;31/3/1979;17.50;27.00;22.25;-999.00;-999.00;68.00;0.00;6.80;-999.00;9.00;6.20
380045;1/4/1979;17.00;33.20;25.10;-999.00;-999.00;55.50;0.00;6.40;-999.00;8.40;9.20
380045;2/4/1979;17.50;37.50;27.50;-999.00;-999.00;40.50;0.00;4.90;-999.00;9.70;10.10
380045;3/4/1979;21.20;39.20;30.20;-999.00;-999.00;32.00;0.00;3.40;-999.00;8.60;9.20
380045;4/4/1979;19.80;37.90;28.85;-999.00;-999.00;27.00;0.00;4.40;-999.00;7.70;10.70
380045;5/4/1979;17.40;35.60;26.50;-999.00;-999.00;39.00;0.00;4.00;-999.00;8.50;8.90
380045;6/4/1979;18.30;33.40;25.85;-999.00;-999.00;41.00;0.00;4.30;-999.00;9.00;8.60
380045;7/4/1979;18.50;39.20;28.85;-999.00;-999.00;38.50;0.00;6.40;-999.00;9.90;12.60
380045;8/4/1979;19.00;37.20;28.10;-999.00;-999.00;49.50;0.00;6.60;-999.00;9.50;11.30
380045;9/4/1979;19.40;34.30;26.85;-999.00;-999.00;58.00;0.00;7.60;-999.00;10.10;10.20
380045;10/4/1979;18.80;29.70;24.25;-999.00;-999.00;70.50;0.00;7.50;-999.00;9.20;6.80
380045;11/4/1979;17.50;28.10;22.80;-999.00;-999.00;73.00;0.00;8.00;-999.00;10.40;6.60
380045;12/4/1979;17.10;29.50;23.30;-999.00;-999.00;62.50;0.00;8.30;-999.00;11.10;8.20
380045;13/4/1979;17.60;31.00;24.30;-999.00;-999.00;58.50;0.00;7.30;-999.00;9.10;8.40
380045;14/4/1979;18.80;40.20;29.50;-999.00;-999.00;42.50;0.00;5.80;-999.00;9.90;11.70
380045;15/4/1979;19.30;36.70;28.00;-999.00;-999.00;41.50;0.00;5.10;-999.00;9.40;10.40
380045;16/4/1979;17.10;30.30;23.70;-999.00;-999.00;62.00;0.00;8.00;-999.00;10.60;8.50
380045;17/4/1979;16.60;27.90;22.25;-999.00;-999.00;72.00;0.00;6.00;-999.00;8.90;5.80
380045;18/4/1979;16.00;24.40;20.20;-999.00;-999.00;77.00;0.00;4.90;-999.00;10.30;5.00
380045;19/4/1979;17.00;24.20;20.60;-999.00;-999.00;82.00;0.00;2.80;-999.00;5.90;3.80
380045;20/4/1979;17.20;24.00;20.60;-999.00;-999.00;82.50;0.00;4.40;-999.00;1.80;3.50
380045;21/4/1979;17.00;28.40;22.70;-999.00;-999.00;69.50;0.00;5.30;-999.00;5.40;5.40
380045;22/4/1979;19.50;40.50;30.00;-999.00;-999.00;43.50;0.00;7.40;-999.00;1.00;12.50
380045;23/4/1979;23.50;41.00;32.25;-999.00;-999.00;45.00;0.00;5.10;-999.00;4.70;10.50
380045;24/4/1979;18.90;44.00;31.45;-999.00;-999.00;48.50;0.00;3.10;-999.00;8.30;8.40
380045;25/4/1979;18.10;40.60;29.35;-999.00;-999.00;56.00;0.00;3.60;-999.00;10.40;8.30
380045;26/4/1979;20.20;44.50;32.35;-999.00;-999.00;50.00;0.00;4.60;-999.00;7.50;10.00
380045;27/4/1979;24.30;43.60;33.95;-999.00;-999.00;39.00;0.00;3.60;-999.00;8.70;10.10
380045;28/4/1979;23.40;40.20;31.80;-999.00;-999.00;52.50;0.00;6.90;-999.00;10.70;12.30
380045;29/4/1979;17.00;25.30;21.15;-999.00;-999.00;81.00;0.00;6.90;-999.00;11.10;5.50
380045;30/4/1979;16.20;24.20;20.20;-999.00;-999.00;78.00;0.00;6.60;-999.00;11.10;5.40
380045;1/5/1979;15.30;22.80;19.05;-999.00;-999.00;79.50;0.00;4.10;-999.00;9.50;4.40
380045;2/5/1979;17.00;24.20;20.60;-999.00;-999.00;79.50;0.00;3.90;-999.00;9.00;4.50
380045;3/5/1979;17.60;25.40;21.50;-999.00;-999.00;78.50;0.00;4.00;-999.00;10.90;5.00
380045;4/5/1979;17.80;27.70;22.75;-999.00;-999.00;73.00;0.00;5.50;-999.00;10.60;5.90
380045;5/5/1979;17.80;30.40;24.10;-999.00;-999.00;68.00;0.00;5.60;-999.00;10.20;6.70
380045;6/5/1979;19.60;34.00;26.80;-999.00;-999.00;55.00;0.00;6.80;-999.00;11.20;9.90
380045;7/5/1979;18.80;30.20;24.50;-999.00;-999.00;67.50;0.00;7.30;-999.00;11.20;7.40
380045;8/5/1979;17.80;27.50;22.65;-999.00;-999.00;69.50;0.00;5.90;-999.00;11.60;6.30
380045;9/5/1979;16.50;26.00;21.25;-999.00;-999.00;74.50;0.00;5.60;-999.00;11.10;5.60
380045;10/5/1979;17.20;26.40;21.80;-999.00;-999.00;76.00;0.00;6.10;-999.00;11.10;5.80
380045;11/5/1979;18.00;26.10;22.05;-999.00;-999.00;78.50;0.00;4.90;-999.00;8.10;4.90
380045;12/5/1979;18.90;35.50;27.20;-999.00;-999.00;66.00;0.00;3.40;-999.00;11.00;7.20
380045;13/5/1979;20.00;39.80;29.90;-999.00;-999.00;55.50;0.00;4.40;-999.00;10.20;9.20
380045;14/5/1979;22.90;40.50;31.70;-999.00;-999.00;40.50;0.00;3.40;-999.00;7.00;9.00
380045;15/5/1979;20.20;32.40;26.30;-999.00;-999.00;61.00;0.00;3.00;-999.00;9.00;6.00
380045;16/5/1979;21.70;28.30;25.00;-999.00;-999.00;82.00;0.00;4.80;-999.00;7.90;5.10
380045;17/5/1979;20.70;28.70;24.70;-999.00;-999.00;84.00;0.00;4.30;-999.00;8.70;5.00
380045;18/5/1979;20.80;27.00;23.90;-999.00;-999.00;83.00;0.00;4.00;-999.00;8.20;4.80
380045;19/5/1979;20.40;27.80;24.10;-999.00;-999.00;83.00;0.00;4.60;-999.00;10.00;5.20
380045;20/5/1979;21.40;29.50;25.45;-999.00;-999.00;79.50;0.00;5.30;-999.00;10.20;5.90
380045;21/5/1979;22.70;39.80;31.25;-999.00;-999.00;58.50;0.00;4.90;-999.00;8.30;9.30
380045;22/5/1979;24.50;33.00;28.75;-999.00;-999.00;61.00;0.00;6.60;-999.00;4.80;7.30
380045;23/5/1979;21.90;29.40;25.65;-999.00;-999.00;68.50;0.00;4.10;-999.00;2.40;4.90
380045;24/5/1979;22.90;32.00;27.45;-999.00;-999.00;60.50;0.00;3.00;-999.00;4.10;5.30
380045;25/5/1979;23.60;30.80;27.20;-999.00;-999.00;70.00;0.00;5.30;-999.00;5.00;5.80
380045;26/5/1979;22.00;28.00;25.00;-999.00;-999.00;77.50;0.00;5.00;-999.00;5.00;4.90
380045;27/5/1979;23.20;34.20;28.70;-999.00;-999.00;52.00;0.00;3.40;-999.00;4.20;6.10
380045;28/5/1979;22.90;33.40;28.15;-999.00;-999.00;65.50;0.00;5.00;-999.00;5.20;6.20
380045;29/5/1979;21.90;31.20;26.55;-999.00;-999.00;64.00;0.00;4.50;-999.00;8.30;6.30
380045;30/5/1979;23.80;29.40;26.60;-999.00;-999.00;72.00;0.00;4.90;-999.00;6.20;5.60
380045;31/5/1979;22.50;27.60;25.05;-999.00;-999.00;79.00;0.00;4.00;-999.00;6.50;4.80
380045;1/6/1979;21.50;28.00;24.75;-999.00;-999.00;78.00;0.00;5.10;-999.00;8.00;5.40
380045;2/6/1979;21.40;28.60;25.00;-999.00;-999.00;75.50;0.00;5.50;-999.00;9.30;5.90
380045;3/6/1979;22.90;33.20;28.05;-999.00;-999.00;66.00;-999.00;4.40;-999.00;6.40;6.10
380045;4/6/1979;23.80;30.60;27.20;-999.00;-999.00;70.50;0.00;4.40;-999.00;8.10;6.00
380045;5/6/1979;23.00;31.90;27.45;-999.00;-999.00;69.50;0.00;5.50;-999.00;7.60;6.40
380045;6/6/1979;23.20;31.80;27.50;-999.00;-999.00;69.50;0.00;4.40;-999.00;7.70;6.00
